affected_sector,sim_sector_id,cell_uid,cell_id,vendor_cell_name,display_cell,first_timestamp,last_timestamp,peak_timestamp,interval_count,duration_minutes,max_predicted_dl_prb,actual_dl_prb_at_peak_1h,mean_predicted_dl_prb,max_predicted_active_users,mae_dl_prb_1h,r2_dl_prb_1h,recommended_tp_action,proof_summary
S13,13,515_3,3,UB-DU-64r delguur MKM_03,S13 | cell 515_3,20-May-2026 18:00:00,20-May-2026 18:15:00,20-May-2026 18:00:00,2,30,0.83353,0.6816,0.82216,24.83205,0.122738950114351,0.663371254063795,moderate_overload_risk_monitor,"S13 | cell 515_3 predicted DL PRB above 80% from 20-May 18:00 to 20-May 18:15; peak 20-May 18:00: predicted 83.4%, actual +1h 68.2%; MAE 12.3%, R2 0.66"
S4,4,608_1,1,UB-DU-11r horoolol uulzvar_01,S4 | cell 608_1,20-May-2026 20:30:00,20-May-2026 20:45:00,20-May-2026 20:30:00,2,30,0.83292,0.7781,0.8261575,18.992825,0.123293996539792,0.687746860357675,moderate_overload_risk_monitor,"S4 | cell 608_1 predicted DL PRB above 80% from 20-May 20:30 to 20-May 20:45; peak 20-May 20:30: predicted 83.3%, actual +1h 77.8%; MAE 12.3%, R2 0.69"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,21-May-2026 18:30:00,21-May-2026 18:45:00,21-May-2026 18:30:00,2,30,0.83176,0.8447,0.8231525,17.01684,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 21-May 18:30 to 21-May 18:45; peak 21-May 18:30: predicted 83.2%, actual +1h 84.5%; MAE 13.5%, R2 0.58"
S18,18,515_6,6,UB-DU-SHUTIS_03,S18 | cell 515_6,21-May-2026 14:15:00,21-May-2026 14:30:00,21-May-2026 14:30:00,2,30,0.83154,0.8859,0.83068,40.26231,0.108707504288165,0.786184620088358,moderate_overload_risk_monitor,"S18 | cell 515_6 predicted DL PRB above 80% from 21-May 14:15 to 21-May 14:30; peak 21-May 14:30: predicted 83.2%, actual +1h 88.6%; MAE 10.9%, R2 0.79"
S13,13,515_3,3,UB-DU-64r delguur MKM_03,S13 | cell 515_3,22-May-2026 15:00:00,22-May-2026 15:15:00,22-May-2026 15:15:00,2,30,0.830905,0.7911,0.825625,33.46851,0.122738950114351,0.663371254063795,moderate_overload_risk_monitor,"S13 | cell 515_3 predicted DL PRB above 80% from 22-May 15:00 to 22-May 15:15; peak 22-May 15:15: predicted 83.1%, actual +1h 79.1%; MAE 12.3%, R2 0.66"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,19-May-2026 18:30:00,19-May-2026 18:45:00,19-May-2026 18:30:00,2,30,0.82821,0.8395,0.8251175,22.11637,0.148150017836758,0.569878949951199,moderate_overload_risk_monitor,"S8 | cell 501_1 predicted DL PRB above 80% from 19-May 18:30 to 19-May 18:45; peak 19-May 18:30: predicted 82.8%, actual +1h 84.0%; MAE 14.8%, R2 0.57"
S20,20,501_4,4,UB-DU-Dashchoilin hiid Velox_01,S20 | cell 501_4,20-May-2026 12:15:00,20-May-2026 12:30:00,20-May-2026 12:30:00,2,30,0.82709,0.4127,0.8151325,24.59599,0.123323366152968,0.658753023976085,moderate_overload_risk_monitor,"S20 | cell 501_4 predicted DL PRB above 80% from 20-May 12:15 to 20-May 12:30; peak 20-May 12:30: predicted 82.7%, actual +1h 41.3%; MAE 12.3%, R2 0.66"
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,21-May-2026 00:30:00,21-May-2026 00:45:00,21-May-2026 00:45:00,2,30,0.82679,0.4745,0.8265225,15.401055,0.144051756563927,0.627490103612356,moderate_overload_risk_monitor,"S7 | cell 501_3 predicted DL PRB above 80% from 21-May 00:30 to 21-May 00:45; peak 21-May 00:45: predicted 82.7%, actual +1h 47.4%; MAE 14.4%, R2 0.63"
S9,9,501_2,2,UB-DU-11r horoolol Denver_02,S9 | cell 501_2,20-May-2026 10:00:00,20-May-2026 10:15:00,20-May-2026 10:15:00,2,30,0.826425,0.4714,0.813945,22.67859,0.146045278253425,0.525583343163175,moderate_overload_risk_monitor,"S9 | cell 501_2 predicted DL PRB above 80% from 20-May 10:00 to 20-May 10:15; peak 20-May 10:15: predicted 82.6%, actual +1h 47.1%; MAE 14.6%, R2 0.53"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,22-May-2026 10:30:00,22-May-2026 10:45:00,22-May-2026 10:30:00,2,30,0.825825,0.6502,0.82276,17.84244,0.148150017836758,0.569878949951199,moderate_overload_risk_monitor,"S8 | cell 501_1 predicted DL PRB above 80% from 22-May 10:30 to 22-May 10:45; peak 22-May 10:30: predicted 82.6%, actual +1h 65.0%; MAE 14.8%, R2 0.57"
S16,16,515_4,4,UB-DU-SHUTIS_01,S16 | cell 515_4,19-May-2026 10:00:00,19-May-2026 10:15:00,19-May-2026 10:00:00,2,30,0.823585,0.6255,0.812495,21.600305,0.113091874642653,0.736650064952705,moderate_overload_risk_monitor,"S16 | cell 515_4 predicted DL PRB above 80% from 19-May 10:00 to 19-May 10:15; peak 19-May 10:00: predicted 82.4%, actual +1h 62.5%; MAE 11.3%, R2 0.74"
S18,18,515_6,6,UB-DU-SHUTIS_03,S18 | cell 515_6,18-May-2026 13:30:00,18-May-2026 13:45:00,18-May-2026 13:45:00,2,30,0.82130375,0.8204,0.81102375,41.4137875,0.108707504288165,0.786184620088358,moderate_overload_risk_monitor,"S18 | cell 515_6 predicted DL PRB above 80% from 18-May 13:30 to 18-May 13:45; peak 18-May 13:45: predicted 82.1%, actual +1h 82.0%; MAE 10.9%, R2 0.79"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,21-May-2026 14:30:00,21-May-2026 14:45:00,21-May-2026 14:45:00,2,30,0.82081,0.8459,0.812625,18.26106,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 21-May 14:30 to 21-May 14:45; peak 21-May 14:45: predicted 82.1%, actual +1h 84.6%; MAE 13.5%, R2 0.58"
S16,16,515_4,4,UB-DU-SHUTIS_01,S16 | cell 515_4,22-May-2026 12:45:00,22-May-2026 13:00:00,22-May-2026 12:45:00,2,30,0.82007,0.7042,0.8147225,22.88052,0.113091874642653,0.736650064952705,moderate_overload_risk_monitor,"S16 | cell 515_4 predicted DL PRB above 80% from 22-May 12:45 to 22-May 13:00; peak 22-May 12:45: predicted 82.0%, actual +1h 70.4%; MAE 11.3%, R2 0.74"
S16,16,515_4,4,UB-DU-SHUTIS_01,S16 | cell 515_4,21-May-2026 10:00:00,21-May-2026 10:15:00,21-May-2026 10:00:00,2,30,0.81938,0.9253,0.8146125,18.861255,0.113091874642653,0.736650064952705,moderate_overload_risk_monitor,"S16 | cell 515_4 predicted DL PRB above 80% from 21-May 10:00 to 21-May 10:15; peak 21-May 10:00: predicted 81.9%, actual +1h 92.5%; MAE 11.3%, R2 0.74"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,20-May-2026 18:30:00,20-May-2026 18:45:00,20-May-2026 18:45:00,2,30,0.81597,0.7847,0.8138325,20.54218,0.148150017836758,0.569878949951199,moderate_overload_risk_monitor,"S8 | cell 501_1 predicted DL PRB above 80% from 20-May 18:30 to 20-May 18:45; peak 20-May 18:45: predicted 81.6%, actual +1h 78.5%; MAE 14.8%, R2 0.57"
S16,16,515_4,4,UB-DU-SHUTIS_01,S16 | cell 515_4,22-May-2026 12:00:00,22-May-2026 12:15:00,22-May-2026 12:15:00,2,30,0.8134,0.8263,0.8093425,20.50599,0.113091874642653,0.736650064952705,moderate_overload_risk_monitor,"S16 | cell 515_4 predicted DL PRB above 80% from 22-May 12:00 to 22-May 12:15; peak 22-May 12:15: predicted 81.3%, actual +1h 82.6%; MAE 11.3%, R2 0.74"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,22-May-2026 00:30:00,22-May-2026 00:45:00,22-May-2026 00:45:00,2,30,0.80935,0.7223,0.8051075,14.732625,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 22-May 00:30 to 22-May 00:45; peak 22-May 00:45: predicted 80.9%, actual +1h 72.2%; MAE 13.5%, R2 0.58"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,20-May-2026 17:00:00,20-May-2026 17:15:00,20-May-2026 17:15:00,2,30,0.80666,0.8543,0.8060175,19.299685,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 20-May 17:00 to 20-May 17:15; peak 20-May 17:15: predicted 80.7%, actual +1h 85.4%; MAE 13.5%, R2 0.58"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,18-May-2026 20:45:00,18-May-2026 21:00:00,18-May-2026 20:45:00,2,30,0.80475625,0.7131,0.8029325,21.09808,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 18-May 20:45 to 18-May 21:00; peak 18-May 20:45: predicted 80.5%, actual +1h 71.3%; MAE 13.5%, R2 0.58"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,22-May-2026 02:00:00,22-May-2026 02:00:00,22-May-2026 02:00:00,1,15,0.94552,0.1618,0.94552,7.742365,0.133341665953196,0.603204865028913,high_overload_risk_review_LB_or_capacity_help,"S21 | cell 501_5 predicted DL PRB above 80% from 22-May 02:00 to 22-May 02:00; peak 22-May 02:00: predicted 94.6%, actual +1h 16.2%; MAE 13.3%, R2 0.60"
S2,2,683_3,3,UB-DU-Shine gemtel 29r bair_03,S2 | cell 683_3,21-May-2026 11:00:00,21-May-2026 11:00:00,21-May-2026 11:00:00,1,15,0.932405,0.6255,0.932405,16.31662,0.136315233246678,0.448023305142445,high_overload_risk_review_LB_or_capacity_help,"S2 | cell 683_3 predicted DL PRB above 80% from 21-May 11:00 to 21-May 11:00; peak 21-May 11:00: predicted 93.2%, actual +1h 62.5%; MAE 13.6%, R2 0.45"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,24-May-2026 01:00:00,24-May-2026 01:00:00,24-May-2026 01:00:00,1,15,0.90588,0.3542,0.90588,10.74473,0.133341665953196,0.603204865028913,high_overload_risk_review_LB_or_capacity_help,"S21 | cell 501_5 predicted DL PRB above 80% from 24-May 01:00 to 24-May 01:00; peak 24-May 01:00: predicted 90.6%, actual +1h 35.4%; MAE 13.3%, R2 0.60"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,23-May-2026 22:15:00,23-May-2026 22:15:00,23-May-2026 22:15:00,1,15,0.890025,0.6336,0.890025,13.84627,0.133341665953196,0.603204865028913,moderate_overload_risk_monitor,"S21 | cell 501_5 predicted DL PRB above 80% from 23-May 22:15 to 23-May 22:15; peak 23-May 22:15: predicted 89.0%, actual +1h 63.4%; MAE 13.3%, R2 0.60"
S3,3,683_2,2,UB-DU-Shine gemtel 29r bair_02,S3 | cell 683_2,18-May-2026 13:15:00,18-May-2026 13:15:00,18-May-2026 13:15:00,1,15,0.88621625,0.7251,0.88621625,12.642425,0.120675936597343,0.52127338108404,moderate_overload_risk_monitor,"S3 | cell 683_2 predicted DL PRB above 80% from 18-May 13:15 to 18-May 13:15; peak 18-May 13:15: predicted 88.6%, actual +1h 72.5%; MAE 12.1%, R2 0.52"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,17-May-2026 23:45:00,17-May-2026 23:45:00,17-May-2026 23:45:00,1,15,0.8851,0.6147,0.8851,12.175,0.133341665953196,0.603204865028913,moderate_overload_risk_monitor,"S21 | cell 501_5 predicted DL PRB above 80% from 17-May 23:45 to 17-May 23:45; peak 17-May 23:45: predicted 88.5%, actual +1h 61.5%; MAE 13.3%, R2 0.60"
S16,16,515_4,4,UB-DU-SHUTIS_01,S16 | cell 515_4,18-May-2026 18:15:00,18-May-2026 18:15:00,18-May-2026 18:15:00,1,15,0.88221875,0.4262,0.88221875,20.2354525,0.113091874642653,0.736650064952705,moderate_overload_risk_monitor,"S16 | cell 515_4 predicted DL PRB above 80% from 18-May 18:15 to 18-May 18:15; peak 18-May 18:15: predicted 88.2%, actual +1h 42.6%; MAE 11.3%, R2 0.74"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,18-May-2026 14:15:00,18-May-2026 14:15:00,18-May-2026 14:15:00,1,15,0.8817525,0.7997,0.8817525,45.4846725,0.133341665953196,0.603204865028913,moderate_overload_risk_monitor,"S21 | cell 501_5 predicted DL PRB above 80% from 18-May 14:15 to 18-May 14:15; peak 18-May 14:15: predicted 88.2%, actual +1h 80.0%; MAE 13.3%, R2 0.60"
S5,5,608_2,2,UB-DU-11r horoolol uulzvar_02,S5 | cell 608_2,18-May-2026 19:30:00,18-May-2026 19:30:00,18-May-2026 19:30:00,1,15,0.8777875,0.7801,0.8777875,14.51353875,0.111065961649366,0.65163705434298,moderate_overload_risk_monitor,"S5 | cell 608_2 predicted DL PRB above 80% from 18-May 19:30 to 18-May 19:30; peak 18-May 19:30: predicted 87.8%, actual +1h 78.0%; MAE 11.1%, R2 0.65"
S20,20,501_4,4,UB-DU-Dashchoilin hiid Velox_01,S20 | cell 501_4,19-May-2026 09:15:00,19-May-2026 09:15:00,19-May-2026 09:15:00,1,15,0.876585,0.7402,0.876585,20.5948,0.123323366152968,0.658753023976085,moderate_overload_risk_monitor,"S20 | cell 501_4 predicted DL PRB above 80% from 19-May 09:15 to 19-May 09:15; peak 19-May 09:15: predicted 87.7%, actual +1h 74.0%; MAE 12.3%, R2 0.66"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,18-May-2026 20:00:00,18-May-2026 20:00:00,18-May-2026 20:00:00,1,15,0.87612625,0.8822,0.87612625,14.23516375,0.133341665953196,0.603204865028913,moderate_overload_risk_monitor,"S21 | cell 501_5 predicted DL PRB above 80% from 18-May 20:00 to 18-May 20:00; peak 18-May 20:00: predicted 87.6%, actual +1h 88.2%; MAE 13.3%, R2 0.60"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,18-May-2026 12:45:00,18-May-2026 12:45:00,18-May-2026 12:45:00,1,15,0.8683025,0.8265,0.8683025,20.4164325,0.148150017836758,0.569878949951199,moderate_overload_risk_monitor,"S8 | cell 501_1 predicted DL PRB above 80% from 18-May 12:45 to 18-May 12:45; peak 18-May 12:45: predicted 86.8%, actual +1h 82.7%; MAE 14.8%, R2 0.57"
S20,20,501_4,4,UB-DU-Dashchoilin hiid Velox_01,S20 | cell 501_4,20-May-2026 15:00:00,20-May-2026 15:00:00,20-May-2026 15:00:00,1,15,0.86687,0.8843,0.86687,19.759265,0.123323366152968,0.658753023976085,moderate_overload_risk_monitor,"S20 | cell 501_4 predicted DL PRB above 80% from 20-May 15:00 to 20-May 15:00; peak 20-May 15:00: predicted 86.7%, actual +1h 88.4%; MAE 12.3%, R2 0.66"
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,21-May-2026 18:45:00,21-May-2026 18:45:00,21-May-2026 18:45:00,1,15,0.86304,0.9573,0.86304,18.285755,0.144051756563927,0.627490103612356,moderate_overload_risk_monitor,"S7 | cell 501_3 predicted DL PRB above 80% from 21-May 18:45 to 21-May 18:45; peak 21-May 18:45: predicted 86.3%, actual +1h 95.7%; MAE 14.4%, R2 0.63"
S13,13,515_3,3,UB-DU-64r delguur MKM_03,S13 | cell 515_3,18-May-2026 18:45:00,18-May-2026 18:45:00,18-May-2026 18:45:00,1,15,0.8617325,0.7083,0.8617325,22.302155,0.122738950114351,0.663371254063795,moderate_overload_risk_monitor,"S13 | cell 515_3 predicted DL PRB above 80% from 18-May 18:45 to 18-May 18:45; peak 18-May 18:45: predicted 86.2%, actual +1h 70.8%; MAE 12.3%, R2 0.66"
S4,4,608_1,1,UB-DU-11r horoolol uulzvar_01,S4 | cell 608_1,21-May-2026 00:30:00,21-May-2026 00:30:00,21-May-2026 00:30:00,1,15,0.858165,0.461,0.858165,10.296115,0.123293996539792,0.687746860357675,moderate_overload_risk_monitor,"S4 | cell 608_1 predicted DL PRB above 80% from 21-May 00:30 to 21-May 00:30; peak 21-May 00:30: predicted 85.8%, actual +1h 46.1%; MAE 12.3%, R2 0.69"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,18-May-2026 10:00:00,18-May-2026 10:00:00,18-May-2026 10:00:00,1,15,0.85595625,0.8513,0.85595625,23.00156125,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 18-May 10:00 to 18-May 10:00; peak 18-May 10:00: predicted 85.6%, actual +1h 85.1%; MAE 13.5%, R2 0.58"
S20,20,501_4,4,UB-DU-Dashchoilin hiid Velox_01,S20 | cell 501_4,18-May-2026 11:45:00,18-May-2026 11:45:00,18-May-2026 11:45:00,1,15,0.8549275,0.8299,0.8549275,27.080825,0.123323366152968,0.658753023976085,moderate_overload_risk_monitor,"S20 | cell 501_4 predicted DL PRB above 80% from 18-May 11:45 to 18-May 11:45; peak 18-May 11:45: predicted 85.5%, actual +1h 83.0%; MAE 12.3%, R2 0.66"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,23-May-2026 12:45:00,23-May-2026 12:45:00,23-May-2026 12:45:00,1,15,0.85298,0.8343,0.85298,19.84531,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 23-May 12:45 to 23-May 12:45; peak 23-May 12:45: predicted 85.3%, actual +1h 83.4%; MAE 13.5%, R2 0.58"
S6,6,608_3,3,UB-DU-11r horoolol uulzvar_03,S6 | cell 608_3,23-May-2026 21:45:00,23-May-2026 21:45:00,23-May-2026 21:45:00,1,15,0.852255,0.6669,0.852255,11.225715,0.133622205882353,0.534180057469031,moderate_overload_risk_monitor,"S6 | cell 608_3 predicted DL PRB above 80% from 23-May 21:45 to 23-May 21:45; peak 23-May 21:45: predicted 85.2%, actual +1h 66.7%; MAE 13.4%, R2 0.53"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,22-May-2026 19:30:00,22-May-2026 19:30:00,22-May-2026 19:30:00,1,15,0.851035,0.8593,0.851035,15.750045,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 22-May 19:30 to 22-May 19:30; peak 22-May 19:30: predicted 85.1%, actual +1h 85.9%; MAE 13.5%, R2 0.58"
S4,4,608_1,1,UB-DU-11r horoolol uulzvar_01,S4 | cell 608_1,23-May-2026 22:30:00,23-May-2026 22:30:00,23-May-2026 22:30:00,1,15,0.85022,0.498,0.85022,13.972135,0.123293996539792,0.687746860357675,moderate_overload_risk_monitor,"S4 | cell 608_1 predicted DL PRB above 80% from 23-May 22:30 to 23-May 22:30; peak 23-May 22:30: predicted 85.0%, actual +1h 49.8%; MAE 12.3%, R2 0.69"
S16,16,515_4,4,UB-DU-SHUTIS_01,S16 | cell 515_4,22-May-2026 14:15:00,22-May-2026 14:15:00,22-May-2026 14:15:00,1,15,0.84752,0.8316,0.84752,23.692155,0.113091874642653,0.736650064952705,moderate_overload_risk_monitor,"S16 | cell 515_4 predicted DL PRB above 80% from 22-May 14:15 to 22-May 14:15; peak 22-May 14:15: predicted 84.8%, actual +1h 83.2%; MAE 11.3%, R2 0.74"
S9,9,501_2,2,UB-DU-11r horoolol Denver_02,S9 | cell 501_2,21-May-2026 16:45:00,21-May-2026 16:45:00,21-May-2026 16:45:00,1,15,0.845645,0.7771,0.845645,16.618795,0.146045278253425,0.525583343163175,moderate_overload_risk_monitor,"S9 | cell 501_2 predicted DL PRB above 80% from 21-May 16:45 to 21-May 16:45; peak 21-May 16:45: predicted 84.6%, actual +1h 77.7%; MAE 14.6%, R2 0.53"
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,21-May-2026 19:15:00,21-May-2026 19:15:00,21-May-2026 19:15:00,1,15,0.843915,0.9494,0.843915,17.96483,0.144051756563927,0.627490103612356,moderate_overload_risk_monitor,"S7 | cell 501_3 predicted DL PRB above 80% from 21-May 19:15 to 21-May 19:15; peak 21-May 19:15: predicted 84.4%, actual +1h 94.9%; MAE 14.4%, R2 0.63"
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,20-May-2026 16:45:00,20-May-2026 16:45:00,20-May-2026 16:45:00,1,15,0.84347,0.8087,0.84347,18.60734,0.144051756563927,0.627490103612356,moderate_overload_risk_monitor,"S7 | cell 501_3 predicted DL PRB above 80% from 20-May 16:45 to 20-May 16:45; peak 20-May 16:45: predicted 84.3%, actual +1h 80.9%; MAE 14.4%, R2 0.63"
S20,20,501_4,4,UB-DU-Dashchoilin hiid Velox_01,S20 | cell 501_4,21-May-2026 13:15:00,21-May-2026 13:15:00,21-May-2026 13:15:00,1,15,0.84347,0.8395,0.84347,23.604115,0.123323366152968,0.658753023976085,moderate_overload_risk_monitor,"S20 | cell 501_4 predicted DL PRB above 80% from 21-May 13:15 to 21-May 13:15; peak 21-May 13:15: predicted 84.3%, actual +1h 84.0%; MAE 12.3%, R2 0.66"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,20-May-2026 11:45:00,20-May-2026 11:45:00,20-May-2026 11:45:00,1,15,0.84327,0.4277,0.84327,26.76598,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 20-May 11:45 to 20-May 11:45; peak 20-May 11:45: predicted 84.3%, actual +1h 42.8%; MAE 13.5%, R2 0.58"
S18,18,515_6,6,UB-DU-SHUTIS_03,S18 | cell 515_6,19-May-2026 13:00:00,19-May-2026 13:00:00,19-May-2026 13:00:00,1,15,0.841545,0.8343,0.841545,39.82356,0.108707504288165,0.786184620088358,moderate_overload_risk_monitor,"S18 | cell 515_6 predicted DL PRB above 80% from 19-May 13:00 to 19-May 13:00; peak 19-May 13:00: predicted 84.2%, actual +1h 83.4%; MAE 10.9%, R2 0.79"
S20,20,501_4,4,UB-DU-Dashchoilin hiid Velox_01,S20 | cell 501_4,19-May-2026 18:30:00,19-May-2026 18:30:00,19-May-2026 18:30:00,1,15,0.841305,0.5833,0.841305,16.05337,0.123323366152968,0.658753023976085,moderate_overload_risk_monitor,"S20 | cell 501_4 predicted DL PRB above 80% from 19-May 18:30 to 19-May 18:30; peak 19-May 18:30: predicted 84.1%, actual +1h 58.3%; MAE 12.3%, R2 0.66"
S5,5,608_2,2,UB-DU-11r horoolol uulzvar_02,S5 | cell 608_2,20-May-2026 23:15:00,20-May-2026 23:15:00,20-May-2026 23:15:00,1,15,0.84097,0.619,0.84097,12.574525,0.111065961649366,0.65163705434298,moderate_overload_risk_monitor,"S5 | cell 608_2 predicted DL PRB above 80% from 20-May 23:15 to 20-May 23:15; peak 20-May 23:15: predicted 84.1%, actual +1h 61.9%; MAE 11.1%, R2 0.65"
S13,13,515_3,3,UB-DU-64r delguur MKM_03,S13 | cell 515_3,21-May-2026 16:30:00,21-May-2026 16:30:00,21-May-2026 16:30:00,1,15,0.840295,0.822,0.840295,27.334695,0.122738950114351,0.663371254063795,moderate_overload_risk_monitor,"S13 | cell 515_3 predicted DL PRB above 80% from 21-May 16:30 to 21-May 16:30; peak 21-May 16:30: predicted 84.0%, actual +1h 82.2%; MAE 12.3%, R2 0.66"
S8,8,501_1,1,UB-DU-11r horoolol Denver_01,S8 | cell 501_1,21-May-2026 12:00:00,21-May-2026 12:00:00,21-May-2026 12:00:00,1,15,0.839915,0.7223,0.839915,18.967695,0.148150017836758,0.569878949951199,moderate_overload_risk_monitor,"S8 | cell 501_1 predicted DL PRB above 80% from 21-May 12:00 to 21-May 12:00; peak 21-May 12:00: predicted 84.0%, actual +1h 72.2%; MAE 14.8%, R2 0.57"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,18-May-2026 15:45:00,18-May-2026 15:45:00,18-May-2026 15:45:00,1,15,0.8394025,0.8088,0.8394025,18.4606325,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 18-May 15:45 to 18-May 15:45; peak 18-May 15:45: predicted 83.9%, actual +1h 80.9%; MAE 13.5%, R2 0.58"
S18,18,515_6,6,UB-DU-SHUTIS_03,S18 | cell 515_6,20-May-2026 17:15:00,20-May-2026 17:15:00,20-May-2026 17:15:00,1,15,0.83914,0.8664,0.83914,26.50411,0.108707504288165,0.786184620088358,moderate_overload_risk_monitor,"S18 | cell 515_6 predicted DL PRB above 80% from 20-May 17:15 to 20-May 17:15; peak 20-May 17:15: predicted 83.9%, actual +1h 86.6%; MAE 10.9%, R2 0.79"
S9,9,501_2,2,UB-DU-11r horoolol Denver_02,S9 | cell 501_2,21-May-2026 14:45:00,21-May-2026 14:45:00,21-May-2026 14:45:00,1,15,0.83851,0.6321,0.83851,21.74201,0.146045278253425,0.525583343163175,moderate_overload_risk_monitor,"S9 | cell 501_2 predicted DL PRB above 80% from 21-May 14:45 to 21-May 14:45; peak 21-May 14:45: predicted 83.9%, actual +1h 63.2%; MAE 14.6%, R2 0.53"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,18-May-2026 18:00:00,18-May-2026 18:00:00,18-May-2026 18:00:00,1,15,0.8383825,0.6754,0.8383825,16.768085,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 18-May 18:00 to 18-May 18:00; peak 18-May 18:00: predicted 83.8%, actual +1h 67.5%; MAE 13.5%, R2 0.58"
S6,6,608_3,3,UB-DU-11r horoolol uulzvar_03,S6 | cell 608_3,20-May-2026 20:30:00,20-May-2026 20:30:00,20-May-2026 20:30:00,1,15,0.83741,0.5893,0.83741,13.946515,0.133622205882353,0.534180057469031,moderate_overload_risk_monitor,"S6 | cell 608_3 predicted DL PRB above 80% from 20-May 20:30 to 20-May 20:30; peak 20-May 20:30: predicted 83.7%, actual +1h 58.9%; MAE 13.4%, R2 0.53"
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,23-May-2026 20:45:00,23-May-2026 20:45:00,23-May-2026 20:45:00,1,15,0.83721,0.8777,0.83721,16.217645,0.144051756563927,0.627490103612356,moderate_overload_risk_monitor,"S7 | cell 501_3 predicted DL PRB above 80% from 23-May 20:45 to 23-May 20:45; peak 23-May 20:45: predicted 83.7%, actual +1h 87.8%; MAE 14.4%, R2 0.63"
S18,18,515_6,6,UB-DU-SHUTIS_03,S18 | cell 515_6,20-May-2026 17:45:00,20-May-2026 17:45:00,20-May-2026 17:45:00,1,15,0.83677,0.6527,0.83677,23.607445,0.108707504288165,0.786184620088358,moderate_overload_risk_monitor,"S18 | cell 515_6 predicted DL PRB above 80% from 20-May 17:45 to 20-May 17:45; peak 20-May 17:45: predicted 83.7%, actual +1h 65.3%; MAE 10.9%, R2 0.79"
