timestamp,sim_site_id,sim_position,sim_sector_id,vendor_site_key,cell_uid,cell_id,vendor_cell_name,current_dl_prb_utilization,current_active_users,current_traffic_volume_dl_kbyte,current_dl_throughput_mbps,predicted_dl_prb_utilization_1h,predicted_active_users_1h,predicted_traffic_volume_dl_kbyte_1h,predicted_dl_throughput_mbps_1h,actual_dl_prb_utilization_1h,actual_active_users_1h,actual_traffic_volume_dl_kbyte_1h,actual_dl_throughput_mbps_1h,actual_1h_available,prediction_method
23-May-2026 01:30:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0544,0.7139,106095.56,24.12704,0.07281,0.87952,126847.394,19.369188,0.0469,0.5459,86832.23,27.08112,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 01:45:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0404,0.7128,74149.29,27.43352,0.04093,0.6105,57099.5015,16.702644,0.0218,0.1222,4432.74,13.98344,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 02:00:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0578,0.79,108305.06,23.86624,0.044515,0.531185,67002.5865,17.747148,0.0239,0.1472,7326.77,13.51176,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 02:15:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0474,0.9633,77677.52,23.93112,0.038785,0.625945,54239.7035,18.691208,0.0264,0.0878,13650.75,16.38256,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 02:30:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0469,0.5459,86832.23,27.08112,0.038815,0.4196,58267.688,22.327572,0.0247,0.1222,16175.95,23.49448,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 02:45:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0218,0.1222,4432.74,13.98344,0.025715,0.19202,16805.7085,16.230784,0.0199,0.0544,830.84,9.86152,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 03:00:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0239,0.1472,7326.77,13.51176,0.024615,0.170325,12213.721,11.477512,0.0302,0.305,23915.25,16.77088,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 03:15:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0264,0.0878,13650.75,16.38256,0.02546,0.10857,13187.211,16.014808,0.0246,0.1267,14474.32,27.3036,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 03:30:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0247,0.1222,16175.95,23.49448,0.02299,0.120575,9729.131,16.257652,0.0221,0.1539,6587.02,16.66016,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 03:45:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0199,0.0544,830.84,9.86152,0.021575,0.08356,3514.533,11.533472,0.0408,0.5072,94427.9,31.61824,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 04:00:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0302,0.305,23915.25,16.77088,0.05715,0.42297,89408.6135,18.962856,0.0294,0.5289,25490.9,17.39104,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 04:15:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0246,0.1267,14474.32,27.3036,0.026435,0.211085,19246.67,23.719796,0.0258,0.1933,14958.98,18.77208,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 04:30:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0221,0.1539,6587.02,16.66016,0.035715,0.25116,44543.5635,20.445884,0.0213,0.3533,2853.73,4.62048,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 04:45:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0408,0.5072,94427.9,31.61824,0.03786,0.37661,71348.164,29.638788,0.0199,0.0878,459.27,3.75296,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 05:00:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0294,0.5289,25490.9,17.39104,0.028665,0.431975,25841.7055,18.279244,0.0211,0.1311,3324.96,10.0756,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 05:15:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0258,0.1933,14958.98,18.77208,0.024445,0.2069,13986.326,13.958212,0.0196,0.0283,104.96,5.11992,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 05:30:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0213,0.3533,2853.73,4.62048,0.04219,0.43237,92519.998,18.926424,0.021,0.0756,4086.89,15.37144,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 05:45:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0199,0.0878,459.27,3.75296,0.021825,0.16477,5566.2915,9.833964,0.0197,0.0128,9.6,1.30224,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 06:00:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0211,0.1311,3324.96,10.0756,0.022755,0.15306,8278.2965,13.731468,0.0229,0.0706,6555.8,19.50408,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 06:15:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0196,0.0283,104.96,5.11992,0.03311,0.27355,37062.8765,12.292472,0.0377,0.5172,96953.42,36.67096,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 06:30:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.021,0.0756,4086.89,15.37144,0.02641,0.179275,17424.485,14.829544,0.1367,1.2639,273068.65,22.78232,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 06:45:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0197,0.0128,9.6,1.30224,0.028405,0.15969,16188.891,8.167716,0.0843,0.8539,227292.38,30.01104,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 07:00:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0229,0.0706,6555.8,19.50408,0.048625,0.374615,48908.7815,16.443876,0.0512,0.5606,64949.78,19.01064,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 07:15:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0377,0.5172,96953.42,36.67096,0.05493,0.804185,91361.925,24.936064,0.0639,0.7989,127454.9,21.54048,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 07:30:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.1367,1.2639,273068.65,22.78232,0.102255,1.23521,170683.8085,18.052612,0.0752,0.8917,77478.93,12.18392,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 07:45:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0843,0.8539,227292.38,30.01104,0.10693,1.20865,191697.019,22.84774,0.0417,0.6333,24025.36,8.84136,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 08:00:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0512,0.5606,64949.78,19.01064,0.09989,1.08832,141794.697,18.588456,0.0773,0.5561,102106.84,16.9356,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 08:15:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0639,0.7989,127454.9,21.54048,0.167675,1.694985,348194.723,21.38914,0.1222,1.5906,95209.75,7.17624,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 08:30:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0752,0.8917,77478.93,12.18392,0.117815,1.38252,136713.398,13.655904,0.0696,1.3583,95777.73,14.8108,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 08:45:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0417,0.6333,24025.36,8.84136,0.09732,1.03296,150978.259,13.768108,0.0611,0.9989,75609.12,15.11272,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 09:00:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0773,0.5561,102106.84,16.9356,0.15346,1.714515,225225.8225,15.757664,0.1098,0.8506,152360.81,16.30752,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 09:15:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.1222,1.5906,95209.75,7.17624,0.185575,1.956565,252649.685,11.045284,0.1297,1.0222,164313.56,13.9324,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 09:30:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0696,1.3583,95777.73,14.8108,0.14451,2.06842,216744.709,14.664764,0.0641,1.0911,65352.24,12.24344,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 09:45:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0611,0.9989,75609.12,15.11272,0.191005,2.476815,258093.8765,14.323672,0.1528,1.9567,309646.54,19.22328,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 10:00:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.1098,0.8506,152360.81,16.30752,0.18623,2.339055,278161.446,15.401296,0.132,1.2422,228789.3,19.17064,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 10:15:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.1297,1.0222,164313.56,13.9324,0.20137,2.11076,289654.996,14.623596,0.1553,1.4378,250387.49,16.34488,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 10:30:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0641,1.0911,65352.24,12.24344,0.16258,2.223115,186082.2255,12.393604,0.0949,1.82,117692.71,12.86784,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 10:45:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.1528,1.9567,309646.54,19.22328,0.21751,2.903005,332199.35,16.005556,0.222,2.8617,340498.67,15.49152,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 11:00:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.132,1.2422,228789.3,19.17064,0.140765,1.98562,197041.571,15.21508,0.2576,1.8313,604458.98,20.9016,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 11:15:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.1553,1.4378,250387.49,16.34488,0.14602,1.78292,212247.0015,14.581076,0.2925,2.8061,761032.14,21.61432,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 11:30:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0949,1.82,117692.71,12.86784,0.141065,2.81774,176139.642,12.530832,0.1038,2.115,123562.85,12.32336,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 11:45:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.222,2.8617,340498.67,15.49152,0.23301,3.680215,368021.3505,15.283104,0.1776,2.6506,250603.49,13.94336,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 12:00:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.2576,1.8313,604458.98,20.9016,0.253105,3.52067,488771.238,17.386736,0.247,3.0939,317502.27,12.65192,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 12:15:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.2925,2.8061,761032.14,21.61432,0.315955,3.69899,654133.72,18.531576,0.2296,2.9933,292271.13,12.43968,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 12:30:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.1038,2.115,123562.85,12.32336,0.236595,3.543935,356912.6205,13.7294,0.1254,2.7778,152420.72,11.52424,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 12:45:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.1776,2.6506,250603.49,13.94336,0.28575,3.568285,426759.82,14.39096,0.1899,2.3589,226492.44,12.09768,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 13:00:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.247,3.0939,317502.27,12.65192,0.304025,4.12917,410805.137,13.000204,0.1582,2.4467,224623.48,14.39488,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 13:15:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.2296,2.9933,292271.13,12.43968,0.318565,3.73724,476196.37,13.802956,0.1835,2.3722,300655.36,15.80896,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 13:30:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.1254,2.7778,152420.72,11.52424,0.25837,3.78558,394922.388,13.370736,0.235,2.3956,434001.41,18.51648,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 13:45:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.1899,2.3589,226492.44,12.09768,0.29046,3.94243,365143.4265,12.012908,0.189,2.8239,325743.13,16.412,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 14:00:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.1582,2.4467,224623.48,14.39488,0.230105,4.12864,289948.815,12.446732,0.254,2.7689,369118.59,15.02968,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 14:15:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.1835,2.3722,300655.36,15.80896,0.2591,3.373405,374982.124,14.2744,0.2141,1.9878,363073.21,17.5456,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 14:30:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.235,2.3956,434001.41,18.51648,0.3559,3.562785,680788.6405,17.353024,0.0809,0.9789,97115.15,14.94392,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 14:45:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.189,2.8239,325743.13,16.412,0.37404,4.24231,801785.9025,17.755528,0.0507,0.7406,35444.1,10.11568,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 15:00:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.254,2.7689,369118.59,15.02968,0.29839,4.222575,509411.2,15.25666,0.2181,2.2433,350538.61,16.27296,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 15:15:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.2141,1.9878,363073.21,17.5456,0.26541,4.01384,376961.2615,14.618136,0.248,2.4372,346240.99,14.16288,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 15:30:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0809,0.9789,97115.15,14.94392,0.165145,3.238365,191251.3715,12.751424,0.1905,2.7889,242592.62,12.40104,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 15:45:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0507,0.7406,35444.1,10.11568,0.197665,3.23329,271347.3735,12.276708,0.3056,1.9978,298848.36,9.99504,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 16:00:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.2181,2.2433,350538.61,16.27296,0.299655,4.262555,480816.4725,15.417928,0.4067,2.4983,728699.09,18.3708,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 16:15:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.248,2.4372,346240.99,14.16288,0.31813,4.21849,527217.147,15.19814,0.4758,2.755,709906.83,15.14248,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 16:30:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.1905,2.7889,242592.62,12.40104,0.277435,4.302755,396490.0665,13.20336,0.3298,2.6939,398758.78,12.04464,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 16:45:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.3056,1.9978,298848.36,9.99504,0.327695,3.82041,410920.293,11.912944,0.3293,3.4356,531435.4,15.70152,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 17:00:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.4067,2.4983,728699.09,18.3708,0.37989,3.872885,617163.274,15.869388,0.465,2.6389,478429.79,10.40608,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 17:15:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.4758,2.755,709906.83,15.14248,0.414885,4.25496,608988.235,14.367176,0.6405,4.1056,749111.96,11.7448,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 17:30:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.3298,2.6939,398758.78,12.04464,0.33557,4.274235,472099.045,13.241768,0.4597,2.8306,586221.27,12.8592,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 17:45:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.3293,3.4356,531435.4,15.70152,0.341185,4.013315,502845.14,14.224048,0.3107,2.7461,541337.82,17.68488,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 18:00:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.465,2.6389,478429.79,10.40608,0.34255,3.22629,409169.237,12.755616,0.34,3.0678,482705.42,14.46344,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 18:15:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.6405,4.1056,749111.96,11.7448,0.502665,4.398335,601105.473,11.899148,0.3926,2.8283,549611.71,13.72712,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 18:30:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.4597,2.8306,586221.27,12.8592,0.448765,3.692785,546648.283,12.065876,0.7441,3.1733,805924.16,11.06488,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 18:45:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.3107,2.7461,541337.82,17.68488,0.39986,3.74492,587891.509,15.121636,0.432,3.2811,470824.98,11.1488,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 19:00:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.34,3.0678,482705.42,14.46344,0.45856,4.55513,590755.629,13.317628,0.5198,4.3033,673546.82,12.53032,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 19:15:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.3926,2.8283,549611.71,13.72712,0.479915,3.807355,583770.279,12.477716,0.191,1.8111,226388.27,12.5176,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 19:30:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.7441,3.1733,805924.16,11.06488,0.597185,3.53349,647850.675,11.157932,0.1163,2.095,160485.21,15.15816,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 19:45:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.432,3.2811,470824.98,11.1488,0.380695,3.35654,426901.714,11.082812,0.1601,2.2711,220364.52,13.92352,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 20:00:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.5198,4.3033,673546.82,12.53032,0.47837,4.2429,639107.023,12.85258,0.1917,2.8122,342081.22,18.11712,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 20:15:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.191,1.8111,226388.27,12.5176,0.258485,2.563435,298825.724,11.981184,0.2425,2.9967,415002.88,17.21616,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 20:30:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.1163,2.095,160485.21,15.15816,0.1897,2.33414,227648.926,13.259244,0.3216,4.3756,525615.61,15.88272,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 20:45:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.1601,2.2711,220364.52,13.92352,0.262315,2.88302,355622.306,13.770116,0.2953,2.7683,319948.52,11.35024,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 21:00:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.1917,2.8122,342081.22,18.11712,0.19559,2.693805,316650.993,16.310348,0.1825,2.5911,288349.93,15.99832,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 21:15:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.2425,2.9967,415002.88,17.21616,0.173355,2.472495,275388.6685,15.480332,0.1576,2.0378,226911.85,15.11912,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 21:30:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.3216,4.3756,525615.61,15.88272,0.2224,3.2953,342376.7375,13.925816,0.1516,1.6644,322373.26,22.45464,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 21:45:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.2953,2.7683,319948.52,11.35024,0.25089,2.804355,303362.0275,12.549152,0.1301,1.7289,218189.08,18.0348,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 22:00:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.1825,2.5911,288349.93,15.99832,0.18686,2.468735,337680.267,18.522132,0.1292,1.3756,277185.41,23.46,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 22:15:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.1576,2.0378,226911.85,15.11912,0.171725,2.133515,258132.724,15.62764,0.0961,0.965,313007.54,35.1304,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 22:30:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.1516,1.6644,322373.26,22.45464,0.185585,2.08133,330177.549,19.136148,0.2183,1.6483,355723.32,16.464,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 22:45:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.1301,1.7289,218189.08,18.0348,0.159565,1.98527,247167.604,16.2462,0.1465,0.9261,137589.5,10.54768,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 23:00:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.1292,1.3756,277185.41,23.46,0.114845,1.48299,208181.035,17.957844,0.3556,1.7084,254927.06,7.98256,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 23:15:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0961,0.965,313007.54,35.1304,0.1121,1.146405,257184.3595,26.007968,0.3056,1.2972,294903.4,10.1128,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 23:30:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.2183,1.6483,355723.32,16.464,0.21981,1.808125,354441.356,17.596536,0.2605,1.5567,320954.62,12.84656,1,one_hour_ahead_hybrid_current_rolling_previous_day
23-May-2026 23:45:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.1465,0.9261,137589.5,10.54768,0.140265,1.217455,170857.8915,13.427432,0.3304,2.1611,472303.79,14.13512,1,one_hour_ahead_hybrid_current_rolling_previous_day
24-May-2026 00:00:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.3556,1.7084,254927.06,7.98256,0.240535,1.787485,234156.411,12.057352,0.3825,1.7228,495730.21,13.1928,1,one_hour_ahead_hybrid_current_rolling_previous_day
24-May-2026 00:15:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.3056,1.2972,294903.4,10.1128,0.22802,1.497395,252272.9205,11.718012,0.3472,1.9422,584181.25,17.44,1,one_hour_ahead_hybrid_current_rolling_previous_day
24-May-2026 00:30:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.2605,1.5567,320954.62,12.84656,0.26314,1.51103,374793.2865,14.939712,0.3243,1.6267,460846,14.9772,1,one_hour_ahead_hybrid_current_rolling_previous_day
24-May-2026 00:45:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.3304,2.1611,472303.79,14.13512,0.31947,1.777455,468215.569,15.11676,0.0925,1.1089,175214.78,18.88168,1,one_hour_ahead_hybrid_current_rolling_previous_day
24-May-2026 01:00:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.3825,1.7228,495730.21,13.1928,0.285285,1.439785,378399.116,14.3841,0.1221,1.2217,189318.63,15.02488,1,one_hour_ahead_hybrid_current_rolling_previous_day
24-May-2026 01:15:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.3472,1.9422,584181.25,17.44,0.246945,1.47511,380220.685,15.146844,0.0999,0.7689,157153.18,19.13,1,one_hour_ahead_hybrid_current_rolling_previous_day
24-May-2026 01:30:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.3243,1.6267,460846,14.9772,0.234195,1.35452,345167.2085,18.17146,NaN,NaN,NaN,NaN,0,one_hour_ahead_hybrid_current_rolling_previous_day
24-May-2026 01:45:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0925,1.1089,175214.78,18.88168,0.11309,1.068515,190597.5145,21.323072,NaN,NaN,NaN,NaN,0,one_hour_ahead_hybrid_current_rolling_previous_day
24-May-2026 02:00:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.1221,1.2217,189318.63,15.02488,0.11948,1.12124,193578.1875,18.430568,NaN,NaN,NaN,NaN,0,one_hour_ahead_hybrid_current_rolling_previous_day
