traffic_mode,ue_id,x_m,y_m,serving_sector,isAttached,isTrafficActive,demand_Mbps,service_class,spectralEfficiency_bpsHz,peakThroughput_Mbps,servedThroughput_Mbps,unservedDemand_Mbps,meetsMinThroughput,qosSatisfied,bestRSRP_dBm,bestSINR_dB
heavy_overload,255,-263.171248554482,-930.317632738695,15,1,1,73.7289614795464,high_rate,3.0053707220243,60.1074144404861,2.74380678819716,70.9851546913493,1,0,-83.9939388509246,12.6970485566573
heavy_overload,256,1065.62693076934,544.973288508383,7,1,1,67.0558564886363,high_rate,4.5,90,3.30186616270449,63.7539903259318,1,0,-84.8392879867404,22.0966206533388
heavy_overload,257,-702.905013189033,-808.822787395795,17,1,1,34.5478612408597,low_rate,1.5171379918277,30.3427598365541,1.10958644416072,33.438274796699,1,0,-96.0025038080326,5.43067288241591
heavy_overload,258,-995.033791268354,-662.721652788857,18,1,1,56.1883704492925,normal_rate,2.61712687669554,52.3425375339107,2.63010934605169,53.5582611032408,1,0,-95.4040987483171,10.9166202581996
heavy_overload,259,422.855456210356,-19.4989582046137,2,1,1,50.9455902825863,normal_rate,0.647040816303934,12.9408163260787,1.73151927572295,49.2140710068633,1,0,-93.809076439616,-0.468101785603944
heavy_overload,260,-990.811521882843,-638.259400705295,18,1,1,52.4652376062765,normal_rate,1.82533247839132,36.5066495678264,2.45583402166147,50.0094035846151,1,0,-92.9493414468733,7.07141165342709
heavy_overload,261,-418.274914137588,936.169702185555,6,1,1,53.1331302222719,normal_rate,0.971558994764888,19.4311798952978,1.58171668843079,51.5514135338411,1,0,-99.1044056905553,2.08723416105625
heavy_overload,262,796.868903993489,-138.108096481012,10,1,1,52.5000922806761,normal_rate,4.41711382196514,88.3422764393029,1.89554917586749,50.6045431048086,1,0,-82.4836464633538,18.9404030713877
heavy_overload,263,726.610885414571,-355.44569046243,10,1,1,46.5426650613789,normal_rate,1.61270453830662,32.2540907661325,1.68045248240919,44.8622125789697,1,0,-74.0148544774853,5.95251851518098
heavy_overload,264,-504.046364029607,234.707468854508,20,1,1,77.8478333290886,high_rate,1.22627469529408,24.5254939058816,3.44906705770719,74.3987662713814,1,0,-87.113692083821,3.74351236652348
heavy_overload,265,454.580900261666,-275.026817391602,12,1,1,28.5416544088607,low_rate,1.61830069966075,32.3660139932151,0.704911753155856,27.8367426557048,0,0,-92.648996470681,5.98267476493588
heavy_overload,266,872.186845912433,-610.730175516344,11,1,1,50.8311487776504,normal_rate,3.29186292046702,65.8372584093404,2.10664763028353,48.7245011473669,1,0,-80.4315455354246,13.986355052332
heavy_overload,267,543.155160948007,395.771154790751,9,1,1,58.2188254134657,normal_rate,2.89619833776727,57.9239667553453,2.12821570415511,56.0906097093106,1,0,-79.5507653032513,12.2008340799914
heavy_overload,268,701.223046958319,-441.407441922836,11,1,1,76.9241427563815,high_rate,1.42145130696461,28.4290261392923,3.18804644290421,73.7360963134772,1,0,-73.2208160156671,4.89378192999844
heavy_overload,269,-503.630923232307,690.538969130023,19,1,1,72.5844587670213,high_rate,2.93233640476183,58.6467280952367,2.07208351857954,70.5123752484418,1,0,-82.335173906115,12.3654305242375
heavy_overload,270,708.972357863821,-116.684673771332,10,1,1,24.811790905225,low_rate,2.95012353442355,59.0024706884711,0.895845469199433,23.9159454360256,0,0,-85.2530143866686,12.4463185816543
heavy_overload,271,-201.905598380639,-1076.95085464029,15,1,1,49.9443435647502,normal_rate,0.783508259237443,15.6701651847489,1.85866755959975,48.0856760051505,1,0,-97.5775684531692,0.690801297707124
heavy_overload,272,-295.715014851633,-833.884628376712,15,1,1,47.6662332981204,normal_rate,4.33820922573917,86.7641845147833,1.77388819626131,45.8923451018591,1,0,-77.560479767503,18.5965726193951
heavy_overload,273,638.679795479994,49.9306175596603,8,1,1,56.8817101663505,normal_rate,0.609633650620506,12.1926730124101,1.38838731784462,55.4933228485059,1,0,-96.6950693507312,-0.815450057831847
heavy_overload,274,-367.839344723221,-411.578498750171,17,1,1,34.347223195141,low_rate,0.595620102219382,11.9124020443876,1.10314247779881,33.2440807173422,1,0,-97.6074173636018,-0.949557173368152
heavy_overload,275,828.148515286812,-174.513887040192,10,1,1,42.1579589682405,low_rate,1.71898083726512,34.3796167453024,1.52213988408393,40.6358190841566,1,0,-91.79620724007,6.51834342076407
heavy_overload,276,-164.066402502417,-634.514220469628,15,1,1,65.6119409092479,high_rate,2.07973293669822,41.5946587339644,2.44173368566337,63.1702072235845,1,0,-83.661871072793,8.35122831185965
heavy_overload,277,579.662696853336,295.799369993674,9,1,1,70.2908394680312,high_rate,2.8917926037724,57.835852075448,2.56951368138577,67.7213257866454,1,0,-82.6953334998857,12.1807434688846
heavy_overload,278,588.146772585814,522.127085903443,9,1,1,68.5638726725771,high_rate,1.25507234598328,25.1014469196656,2.50638362287742,66.0574890496997,1,0,-84.4664560621782,3.91861413928791
heavy_overload,279,12.1361319374359,-1169.93739114407,14,1,1,27.1532726865728,low_rate,2.67280087708915,53.4560175417829,1.1331689037968,26.020103782776,1,0,-91.4051052570044,11.174863400709
heavy_overload,280,754.312631097007,596.931794939023,7,1,1,65.5460150909204,high_rate,3.1427480148632,62.854960297264,3.22752076644498,62.3184943244754,1,0,-85.7054102027624,13.317412469045
heavy_overload,281,-415.793397320425,413.618008565929,20,1,1,39.155673327208,low_rate,0.719853925111493,14.3970785022299,1.73480156376753,37.4208717634405,1,0,-94.4393716300312,0.169114542443937
heavy_overload,282,913.895983768027,-64.0588316072087,10,1,1,28.395739328461,low_rate,3.08443446021381,61.6886892042761,1.02524620327237,27.3704931251886,1,0,-89.090929083239,13.054596020579
heavy_overload,283,-256.010604479733,869.054706708431,6,1,1,74.4046636510707,high_rate,3.14437979879317,62.8875959758633,2.21494757981804,72.1897160712526,1,0,-81.4373355606711,13.3247564766344
heavy_overload,284,936.675607018283,215.525802227555,8,1,1,71.1912922460433,high_rate,2.92822703976882,58.5645407953765,1.73766026032473,69.4536319857186,1,0,-82.9755640220916,12.3467312379291
heavy_overload,285,-417.493914467681,-742.771733316601,17,1,1,65.3063434768399,high_rate,1.69066195599908,33.8132391199815,2.09746800053439,63.2088754763055,1,0,-92.5511336597843,6.36893923688107
heavy_overload,286,1041.1728873905,-581.398503072858,11,1,1,44.7202747139188,normal_rate,2.03221383977984,40.6442767955968,1.85338838521643,42.8668863287023,1,0,-94.6879742817625,8.11618218202943
heavy_overload,287,169.685586526612,-1118.3869897356,14,1,1,22.4241526979467,low_rate,0.728621355152544,14.5724271030509,0.935811783154577,21.4883409147921,0,0,-97.97529214108,0.242775761840169
heavy_overload,288,304.62306644099,78.705261001654,1,1,1,37.197491738357,low_rate,0.765371414989082,15.3074282997816,2.65303329209115,34.5444584462658,1,0,-95.667211195611,0.545153638607017
heavy_overload,289,-119.121778481648,1102.46022864847,4,1,1,21.000691828155,low_rate,2.43796938325953,48.7593876651906,1.01458572495411,19.9861061032009,1,0,-95.424178779098,10.0773624715885
heavy_overload,290,-395.887706668553,-954.199173205111,15,1,1,53.0146410993562,normal_rate,1.85006435078209,37.0012870156417,1.97292799468772,51.0417131046684,1,0,-94.585492248117,7.19834201200857
heavy_overload,291,398.621149847791,-120.700831753382,12,1,1,24.1200457562328,low_rate,0.795887307069826,15.9177461413965,0.595708416080714,23.5243373401521,0,0,-95.0759148093891,0.788933065229047
heavy_overload,292,673.722547282794,-464.218827467854,11,1,1,74.4687803683749,high_rate,2.88455714238584,57.6911428477168,3.08628633162268,71.3824940367522,1,0,-83.1612041467369,12.1477374795316
heavy_overload,293,669.191689531428,18.2684032333793,8,1,1,64.7703262363285,high_rate,0.691532008461896,13.8306401692379,1.58093522955248,63.1893910067761,1,0,-94.4134255643874,-0.0731399197909212
heavy_overload,294,-12.8924441235672,-887.958269703943,14,1,1,40.605321699373,low_rate,3.51754426920104,70.3508853840207,1.69455403809014,38.9107676612828,1,0,-81.7610994702645,14.9914769275042
heavy_overload,295,114.441437000497,1174.45757916308,4,1,1,66.9142681910619,high_rate,2.17789357016159,43.5578714032317,3.23276308504197,63.68150510602,1,0,-93.0992249614459,8.83176837118953
heavy_overload,296,-344.475776522113,351.287674806635,19,1,1,79.5099503432247,high_rate,0.649505039173468,12.9901007834694,2.26978695533276,77.2401633878919,1,0,-95.7228277968284,-0.445731673795693
heavy_overload,297,-824.903430284439,-114.28506312934,16,1,1,57.3151802493962,normal_rate,0.908391886454306,18.1678377290861,1.55754063138267,55.7576396180135,1,0,-91.7623214275647,1.63868040728925
heavy_overload,298,604.246473583619,39.3810743582162,10,1,1,21.6159525804997,low_rate,0.436400785451395,8.7280157090279,0.780457696731296,20.8354948837684,0,0,-96.1185940549634,-2.67177695399936
heavy_overload,299,273.154660686643,-28.163173080806,2,1,1,41.2416707279414,low_rate,1.19324703105973,23.8649406211946,1.40170616205145,39.83996456589,1,0,-91.3931221859985,3.54007108741872
heavy_overload,300,-921.645956657188,421.344042860659,21,1,1,25.3069204146641,low_rate,4.5,90,1.20682701438863,24.1000934002755,1,0,-82.0380798114255,20.2021848654686
heavy_overload,301,-987.173810462159,-484.99047137216,18,1,1,25.6257583001762,low_rate,1.89577716582715,37.915543316543,1.19951060808534,24.4262476920909,1,0,-98.6584827052708,7.4314103215276
heavy_overload,302,743.689862765218,516.833391018049,7,1,1,58.2925456902846,normal_rate,4.5,90,2.87035606181951,55.4221896284651,1,0,-71.8071706431383,23.7359628711808
heavy_overload,303,476.543296327552,-752.841103870053,2,1,1,52.0572363801277,normal_rate,0.559081313748674,11.1816262749735,1.76930147895189,50.2879349011758,1,0,-100.297281641686,-1.31051262439733
heavy_overload,304,-967.3355201555,437.929150885366,21,1,1,46.852234264799,normal_rate,3.34743019809881,66.9486039619762,2.23427193308201,44.617962331717,1,0,-87.2935909901607,14.2345936740866
heavy_overload,305,-290.509903141973,435.832546578733,19,1,1,53.4501147294317,normal_rate,0.906334859122569,18.1266971824514,1.52585145192763,51.924263277504,1,0,-97.0991699751077,1.62375813843591
heavy_overload,306,-298.894258913441,-142.034671515492,3,1,1,38.6935329959897,low_rate,0.67209184610644,13.4418369221288,0.979637858413118,37.7138951375766,0,0,-92.1620349101876,-0.243445194770851
heavy_overload,307,1122.95407281997,486.394142546863,7,1,1,42.8280683273703,low_rate,1.19359423073681,23.8718846147363,2.10887694273362,40.7191913846367,1,0,-102.573718081353,3.54222485212609
heavy_overload,308,-285.914605427968,1122.68232575068,6,1,1,46.5357978086741,normal_rate,1.5923982140077,31.847964280154,1.38532113006523,45.1504766786089,1,0,-97.076480319953,5.84273378201681
heavy_overload,309,-962.363256637415,462.714221854676,21,1,1,65.6228216854624,high_rate,4.07968743869705,81.5937487739411,3.12939672914664,62.4934249563158,1,0,-88.0641016333411,17.4672793036914
heavy_overload,310,640.375672353748,-7.13392054254496,8,1,1,76.3957654812118,high_rate,1.22660670907899,24.5321341815798,1.86469273903604,74.5310727421757,1,0,-90.3681650616101,3.7455430261411
heavy_overload,311,134.948861212205,297.572609955917,5,1,1,26.8083904802438,low_rate,0.995101364714459,19.9020272942892,0.691129624578696,26.1172608556651,0,0,-90.420770282385,2.2499247829843
heavy_overload,312,-175.092627733909,931.511156898087,6,1,1,64.8389634229944,high_rate,1.68720597639203,33.7441195278406,1.93018687356979,62.9087765494246,1,0,-90.6078441109156,6.35064064048704
heavy_overload,313,938.922454533344,178.294600363719,8,1,1,71.2756359009889,high_rate,2.38264458522286,47.6528917044571,1.7397189477398,69.5359169532491,1,0,-91.8921836141643,9.81535142141504
heavy_overload,314,-17.0404342493796,1088.17591197005,4,1,1,55.5842024678291,normal_rate,1.89375509734742,37.8751019469485,2.68538478723883,52.8988176805902,1,0,-91.677440406079,7.42114173683746
heavy_overload,315,-1129.06628323153,478.568440505119,21,1,1,43.7668426808527,normal_rate,1.00032170149367,20.0064340298733,2.087136926038,41.6797057548147,1,0,-103.039975400967,2.28569218316566
heavy_overload,316,-72.412721559567,445.708773563201,16,1,1,63.061141862064,high_rate,0.416608431857062,8.33216863714123,1.71368719917069,61.3474546628933,1,0,-95.3382386643837,-2.91889613076892
heavy_overload,317,-1025.20566467639,-717.940333875195,18,1,1,72.8922888819681,high_rate,2.20293427839533,44.0586855679066,3.41199947089723,69.4802894110709,1,0,-97.8056772063508,8.95335089908924
heavy_overload,318,-880.759334240424,401.19704102089,21,1,1,70.6294735633071,high_rate,4.5,90,3.36815208297157,67.2613214803355,1,0,-79.7902876617439,21.7687876254523
heavy_overload,319,-883.743865805456,-267.999876490865,18,1,1,32.4758015260215,low_rate,2.68708099909263,53.7416199818525,1.52015280797637,30.9556487180451,1,0,-88.4858033004107,11.2409240971693
heavy_overload,320,344.765328598126,381.873954899596,9,1,1,73.8624384702259,high_rate,1.4733058129316,29.466116258632,2.70007511115411,71.1623633590718,1,0,-84.9886448332228,5.18665315285536
heavy_overload,321,192.63187116386,398.570549295973,5,1,1,79.4527611309766,high_rate,0.71316612184637,14.2633224369274,2.0483197979625,77.4044413330141,1,0,-94.5258298205127,0.112511253790552
heavy_overload,322,-289.124042750389,-1140.79653043536,15,1,1,41.6108963597054,low_rate,1.37843849722833,27.5687699445666,1.5485401883275,40.0623561713779,1,0,-100.910757115989,4.64713573421897
heavy_overload,323,851.685156782087,-235.063978134032,10,1,1,53.0907567811075,normal_rate,4.29175417542195,85.835083508439,1.91687549280082,51.1738812883066,1,0,-79.9437176292842,18.3939707537749
heavy_overload,324,1085.70203125218,602.101104936279,0,0,1,52.0017966547487,normal_rate,0.681163925905209,13.6232785181042,0,52.0017966547487,0,0,-105.856923925078,-0.163545986889729
heavy_overload,325,903.775290382526,-242.052462383782,10,1,1,59.5493704648308,normal_rate,2.47726962776483,49.5453925552967,2.15006784187284,57.399302622958,1,0,-93.1806485172132,10.2626234123499
heavy_overload,326,64.0061834955734,-436.753490888456,13,1,1,45.3652989109745,normal_rate,2.01894164301847,40.3788328603694,2.7538169983885,42.611481912586,1,0,-82.9346959290611,8.05023169160317
heavy_overload,327,1139.04447287545,423.185142633409,7,1,1,76.6977606386937,high_rate,0.996058626651579,19.9211725330316,3.7766386691523,72.9211219695414,1,0,-100.276499140442,2.2564917333199
heavy_overload,328,124.435711172248,662.288501409583,5,1,1,39.0062004914759,low_rate,3.27042209512813,65.4084419025626,1.00559340635469,38.0006070851212,1,0,-83.678225155791,13.8904270651728
heavy_overload,329,53.3698794405991,-162.656682524728,2,1,1,55.6755452571283,normal_rate,2.15381322564289,43.0762645128577,1.89227917989312,53.7832660772352,1,0,-82.3945707073033,8.71447619074728
heavy_overload,330,298.988497202775,802.553857680583,5,1,1,74.6367878561307,high_rate,1.87232610934538,37.4465221869076,1.92416233301218,72.7126255231185,1,0,-87.1309401704594,7.31208895543569
heavy_overload,331,-105.037417127328,112.338116464929,3,1,1,36.3849731147423,low_rate,1.83430653600297,36.6861307200595,0.92119003824849,35.4637830764938,0,0,-79.2732202670039,7.11753844693542
heavy_overload,332,194.816651688577,-442.933176294188,13,1,1,60.1657038311411,normal_rate,3.77192795275393,75.4385590550786,3.65224834637039,56.5134554847707,1,0,-82.61678405755,16.1159691853211
heavy_overload,333,926.915711216209,-337.194061820856,10,1,1,27.3047986819277,low_rate,4.24079440724238,84.8158881448476,0.985857098346596,26.3189415835811,0,0,-76.5466280096365,18.1715672335051
heavy_overload,334,-1050.29160737939,-262.171291324085,18,1,1,74.9245931270286,high_rate,4.5,90,3.50712916314872,71.4174639638799,1,0,-84.537855582877,20.4633141061694
heavy_overload,335,-506.106460776279,493.568510863574,19,1,1,65.8411697398416,high_rate,2.70309037233633,54.0618074467266,1.87958145558164,63.9615882842599,1,0,-81.3902921018729,11.3149010492215
heavy_overload,336,1040.72078877794,-281.39867006478,10,1,1,28.9496670694221,low_rate,2.30706600878913,46.1413201757825,1.04524611617263,27.9044209532494,1,0,-95.1041184315919,9.45497261171401
heavy_overload,337,901.743510903425,-129.55222877964,10,1,1,28.7200724370288,low_rate,3.64118321696327,72.8236643392655,1.03695645614899,27.6831159808798,1,0,-80.8085582846877,15.5390049406822
heavy_overload,338,-102.459508359214,-662.719617707014,13,1,1,24.6288843669785,low_rate,0.866607828476563,17.3321565695313,1.49505110843043,23.133833258548,1,0,-89.3027006087212,1.33133634014071
heavy_overload,339,277.57838412643,-320.048183629041,12,1,1,45.8152157609972,normal_rate,0.856141609133222,17.1228321826644,1.13152810277431,44.6836876582228,1,0,-95.0694519382006,1.25290063655853
heavy_overload,340,-514.3830453606,-688.663465440392,17,1,1,54.9961450496977,normal_rate,1.7104463414742,34.208926829484,1.76633154228574,53.2298135074119,1,0,-87.2986352874691,6.47341705864248
heavy_overload,341,-83.8784666474835,261.215009161055,5,1,1,70.2578110412873,high_rate,0.948683092742789,18.9736618548558,1.81127078869094,68.4465402525964,1,0,-92.9959274335691,1.92688683619908
heavy_overload,342,-338.844346373976,424.749204211653,19,1,1,41.1003540546427,low_rate,1.9074175970626,38.148351941252,1.1733002861916,39.9270537684511,1,0,-87.2584524911916,7.49045151518699
heavy_overload,343,193.29581458171,301.721568242973,1,1,1,60.4375042644714,normal_rate,1.34692495019465,26.9384990038931,4.31057857428605,56.1269256901854,1,0,-92.253341327343,4.46413944308558
heavy_overload,344,-975.686360645074,-92.180119336288,21,1,1,57.2917028529886,normal_rate,0.485495898740355,9.70991797480709,2.73210543086266,54.5595974221259,1,0,-101.552981318351,-2.09520873827615
heavy_overload,345,1096.13665699202,-303.54940077343,10,1,1,39.5482978899617,low_rate,0.891890195988907,17.8378039197781,1.42791641339404,38.1203814765677,1,0,-95.5659047394406,1.51837713021628
heavy_overload,346,457.87246242852,48.1828560084002,8,1,1,23.6462375184043,low_rate,0.703569139083873,14.0713827816775,0.577165070974174,23.0690724474301,0,0,-99.4356863887996,0.0306436001281826
heavy_overload,347,83.4042651703019,-52.5672302340333,2,1,1,40.3269903719925,low_rate,3.34125607523637,66.8251215047274,1.37061835526256,38.9563720167299,1,0,-74.7233027900045,14.2070376701884
heavy_overload,348,725.054782059011,-400.860454507018,10,1,1,23.0937750142671,low_rate,1.22527270827083,24.5054541654166,0.833815414303109,22.259959599964,0,0,-78.8864679834988,3.73738231260507
heavy_overload,349,426.839852909853,-302.514529327764,12,1,1,68.2499452643723,high_rate,2.72163280502926,54.4326561005851,1.68561317013789,66.5643320942344,1,0,-86.4315679940898,11.4004747743198
heavy_overload,350,-779.557310189761,-255.479628586847,18,1,1,46.1638421768017,normal_rate,0.916258798485497,18.3251759697099,2.16087335845473,44.002968818347,1,0,-82.3001051580981,1.69555798496162
heavy_overload,351,949.488364963711,202.440898205107,8,1,1,51.7458092751596,normal_rate,1.34974735375863,26.9949470751726,1.26302857525086,50.4827806999088,1,0,-93.3237022333748,4.48061103311128
heavy_overload,352,745.254563287749,84.8488052296357,0,0,1,79.8907593953849,high_rate,0.329240502472452,6.58481004944904,0,79.8907593953849,0,0,-100.086675524283,-4.14043928930902
heavy_overload,353,1039.3076933044,272.467985124272,8,1,1,28.9846913037217,low_rate,1.52757984873094,30.5515969746187,0.707467790613904,28.2772235131078,0,0,-93.080177331517,5.48835172701003
heavy_overload,354,521.54750293306,668.848955106164,9,1,1,23.2353922882946,low_rate,1.11557748440764,22.3115496881528,0.849380357796012,22.3860119304986,0,0,-91.5613993917025,3.04961370988129
heavy_overload,355,262.057155171552,790.311109447343,5,1,1,79.0439922944024,high_rate,0.610309654567696,12.2061930913539,2.03778159527669,77.0062106991257,1,0,-91.7900176447069,-0.809037972655106
heavy_overload,356,-188.907642828339,550.776182569127,6,1,1,36.545912069231,low_rate,0.655776000436031,13.1155200087206,1.08793287299299,35.4579791962381,1,0,-97.8326464486547,-0.38907550320006
heavy_overload,357,-285.443748241095,372.384075507914,20,1,1,57.596474775427,normal_rate,1.07192450588934,21.4384901177868,2.55182572581322,55.0446490496138,1,0,-96.8335860577981,2.7657744129073
heavy_overload,358,217.498433749648,-1110.35591610668,14,1,1,41.5410470602435,low_rate,1.59960401474572,31.9920802949145,1.73360402273368,39.8074430375099,1,0,-97.8695274374487,5.8817565251368
heavy_overload,359,-275.213590283498,1096.98166995398,6,1,1,62.017533283896,high_rate,2.13531809118075,42.706361823615,1.84619590376273,60.1713373801333,1,0,-96.7882243765126,8.62413369167565
heavy_overload,360,1085.78422185301,-374.663200775513,11,1,1,64.7356016415774,high_rate,1.71571393118081,34.3142786236163,2.68290418518279,62.0526974563946,1,0,-92.6502621211506,6.50115617554213
heavy_overload,361,781.742315374324,-35.6748065192917,10,1,1,56.7758136503505,normal_rate,0.651991396016904,13.0398279203381,2.04992681153326,54.7258868388172,1,0,-96.9946067947537,-0.423221849255291
heavy_overload,362,-72.3375859279499,-614.156355484168,13,1,1,50.4067810188236,normal_rate,1.98198582124796,39.6397164249593,3.05985089343483,47.3469301253888,1,0,-86.7146339217554,7.86587191810394
heavy_overload,363,-196.818060483943,-543.211125912932,15,1,1,47.1713145817232,normal_rate,1.46385539345254,29.2771078690508,1.7554699070788,45.4158446746444,1,0,-92.4775123464094,5.13362575090944
heavy_overload,364,-523.565626474335,-486.60645767919,17,1,1,33.9002511636655,low_rate,2.65411013312416,53.0822026624832,1.08878691165864,32.8114642520068,1,0,-83.4721886462374,11.0882909705362
heavy_overload,365,842.727533644781,98.884991193381,8,1,1,38.8645112092899,low_rate,1.59909150627039,31.9818301254077,0.948617654416598,37.9158935548733,0,0,-92.1483298785199,5.87898343584479
heavy_overload,366,722.989081192958,-476.461394809624,11,1,1,50.1656451912433,normal_rate,4.5,90,2.07906648000533,48.086578711238,1,0,-69.6156810593577,24.2977742561695
heavy_overload,367,128.080500647864,-574.140467163526,13,1,1,36.4343582853357,low_rate,3.42184474345186,68.4368948690372,2.21168068061076,34.222677604725,1,0,-83.6795924947737,14.5662286533257
heavy_overload,368,621.522329680247,-218.294628268013,10,1,1,77.0818437972538,high_rate,0.945435194851733,18.9087038970347,2.78308892683625,74.2987548704175,1,0,-93.2379835977449,1.90393334310136
heavy_overload,369,807.895271511534,-805.120426096579,11,1,1,63.7638186267949,high_rate,1.57942893839449,31.5885787678899,2.6426295812348,61.1211890455601,1,0,-96.7145650862962,5.77231573129481
heavy_overload,370,-583.77748378052,457.335381142167,19,1,1,65.6466575020067,high_rate,1.95473892147334,39.0947784294668,1.87402867460034,63.7726288274064,1,0,-77.7622874448167,7.72924112080681
heavy_overload,371,-114.272722453555,-804.390685316239,15,1,1,78.197539669043,high_rate,4.5,90,2.91010392468038,75.2874357443627,1,0,-68.4887819689737,30.1170697866271
heavy_overload,372,-856.864266606507,63.5393220948085,3,1,1,29.2107323364696,low_rate,0.860230149999343,17.2046029999869,0.739553539133884,28.4711787973357,0,0,-100.316883879926,1.28361280614044
heavy_overload,373,1049.13031736511,527.856584473765,7,1,1,53.6144967866188,normal_rate,1.16163032257572,23.2326064515144,2.64000643702412,50.9744903495947,1,0,-92.3557358789452,3.34254383168322
heavy_overload,374,245.327113584758,-992.663551805374,14,1,1,58.3532788011172,normal_rate,4.5,90,2.43521735796911,55.9180614431481,1,0,-88.1830191042439,20.7387448786136
heavy_overload,375,-626.997941839785,169.96811162229,3,1,1,73.3024200790579,high_rate,0.907005497963831,18.1401099592766,1.85586118047658,71.4465588985813,1,0,-88.0840748456608,1.62862544016983
heavy_overload,376,396.731606599538,-614.696175240956,12,1,1,72.8760634542117,high_rate,0.527665892165959,10.5533178433192,1.7998674119135,71.0761960422982,1,0,-97.2636138016436,-1.63525058552355
heavy_overload,377,272.947115987378,1168.92307573754,4,1,1,46.0000883725693,normal_rate,2.04053300079472,40.8106600158944,2.22235692954009,43.7777314430292,1,0,-101.082060012521,8.1574524185133
heavy_overload,378,-327.729228018287,-41.5484048869419,3,1,1,61.7709879558742,high_rate,1.27230660111368,25.4461320222736,1.56390987505398,60.2070780808203,1,0,-89.2175979524527,4.02243564273351
heavy_overload,379,-892.913839192627,772.652813151936,0,0,1,77.9363322828417,high_rate,0.568551069598656,11.3710213919731,0,77.9363322828417,0,0,-105.246820206381,-1.21532067961402
heavy_overload,380,396.437030944219,126.825568532455,0,0,1,50.6646008331737,normal_rate,0.383585807257819,7.67171614515637,0,50.6646008331737,0,0,-97.6064212462438,-3.35323337654331
heavy_overload,381,46.9229743246731,-1152.9156222884,14,1,1,55.6444554327203,normal_rate,3.52436916283776,70.4873832567552,2.32217189039778,53.3222835423225,1,0,-88.4539272106557,15.0217536112226
heavy_overload,382,629.218884209628,336.216633389823,9,1,1,70.2902855533629,high_rate,1.31995083692802,26.3990167385603,2.56949343278255,67.7207921205803,1,0,-78.229382098839,4.30587531712066
heavy_overload,383,46.5897862813636,1139.82534044845,4,1,1,56.724286844323,normal_rate,2.28491553165377,45.6983106330754,2.7404645599958,53.9838222843272,1,0,-96.090228424105,9.34878366629369
heavy_overload,384,813.75058532524,256.577026934939,8,1,1,43.9231869212235,normal_rate,2.68502596965739,53.7005193931478,1.07209145966959,42.8510954615539,1,0,-80.5878484753947,11.2314217570091
heavy_overload,385,119.935943247774,805.974427626046,5,1,1,20.5157385236989,low_rate,1.21463850908407,24.2927701816814,0.528902869953637,19.9868356537452,0,0,-83.4856016158547,3.67216388455146
heavy_overload,386,140.80327887922,970.148472423376,4,1,1,66.9559022778485,high_rate,4.5,90,3.23477451164024,63.7211277662082,1,0,-77.122387031911,22.0993174585718
heavy_overload,387,870.295825734357,-686.617792854609,11,1,1,41.1057359290949,low_rate,2.58740037070397,51.7480074140795,1.70358733313072,39.4021485959642,1,0,-82.8009103916923,10.778265696761
heavy_overload,388,-223.012492259071,-727.107129470992,15,1,1,44.915848892736,normal_rate,2.81831878479531,56.3663756959062,1.67153325662556,43.2443156361105,1,0,-84.2681875710042,11.8448926605251
heavy_overload,389,-845.64442425012,280.234840047939,21,1,1,79.0015353395863,high_rate,2.43245544510267,48.6491089020534,3.76739585314164,75.2341394864446,1,0,-88.5218827586727,10.0513138116137
heavy_overload,390,-1088.79476241253,-224.659401494562,18,1,1,45.7259395401223,normal_rate,2.10490503847676,42.0981007695351,2.14037566812875,43.5855638719936,1,0,-95.700970829187,8.47507921665738
heavy_overload,391,277.987253008885,1010.0866568366,4,1,1,25.5800440559688,low_rate,3.93828113606701,78.7656227213402,1.23582345549629,24.3442206004725,1,0,-84.7345461430683,16.8474604972391
heavy_overload,392,471.546718364184,-370.121376199859,12,1,1,70.596796517235,high_rate,4.5,90,1.7435748778705,68.8532216393645,1,0,-78.866836769294,20.3299622168355
heavy_overload,393,-663.225017129466,-664.420434356498,17,1,1,76.4678897033857,high_rate,4.12566185678673,82.5132371357345,2.45594751110395,74.0119421922818,1,0,-83.3175293319806,17.6684506185729
heavy_overload,394,-840.200079545865,708.346751165452,21,1,1,49.2460375046068,normal_rate,0.629222083457754,12.5844416691551,2.34842673222767,46.8976107723791,1,0,-99.1906414110165,-0.631701498209049
heavy_overload,395,-1121.69311024207,-568.630675048859,18,1,1,44.5813997091462,normal_rate,4.5,90,2.08680114937499,42.4945985597712,1,0,-80.4748147514003,23.1439848302546
heavy_overload,396,-345.232391156362,814.623953902962,19,1,1,77.1725106689622,high_rate,1.70609100277915,34.1218200555829,2.20305958273831,74.9694510862239,1,0,-87.3015926724489,6.45045723689108
heavy_overload,397,207.763809975448,-192.566299073163,12,1,1,26.1026377216101,low_rate,0.863847272606513,17.2769454521303,0.64467377590488,25.4579639457053,0,0,-89.1342706320722,1.31070674196691
heavy_overload,398,-248.980912663108,423.075336723078,19,1,1,40.797832835996,low_rate,0.597220887227892,11.9444177445578,1.16466415055284,39.6331686854432,1,0,-95.9709146323008,-0.934121880283523
heavy_overload,399,-144.470447069699,-1021.30191671624,14,1,1,27.1155510815142,low_rate,0.900422459584217,18.0084491916843,1.13159469392725,25.9839563875869,1,0,-89.9500520536713,1.58075101166468
