scenario_id,scenario_name,secondBestRSRP_dBm,bestSecondRSRPDiff_dB,isBoundaryUE,ue_id,x_m,y_m,serving_sector,isAttached,isTrafficActive,demand_Mbps,service_class,spectralEfficiency_bpsHz,peakThroughput_Mbps,servedThroughput_Mbps,unservedDemand_Mbps,meetsMinThroughput,qosSatisfied,bestRSRP_dBm,bestSINR_dB
8,mixed_conflict,-107.580506743923,24.2796010457766,0,83,-420.521176253871,914.397825717498,6,1,0,0,no_traffic,4.5,90,0,0,0,0,-83.3009056981468,21.6109368644018
8,mixed_conflict,-99.9291716043857,0.407002247173693,1,84,-901.014035021842,781.54996266297,21,1,0,0,no_traffic,0.629729879873263,12.5945975974653,0,0,0,0,-99.5221693572121,-0.626993484254467
8,mixed_conflict,-86.9879467297105,1.126991136166,1,85,-628.633021688153,391.996972305881,21,1,0,0,no_traffic,0.695263100494793,13.9052620098959,0,0,0,0,-85.8609555935445,-0.0408373951206846
8,mixed_conflict,-97.4210295156362,12.2407878952332,0,86,-168.424745812557,128.418454957599,3,1,1,7.02564084943878,normal_rate,2.18298823007941,43.6597646015883,4.18277388954404,2.84286695989473,1,0,-85.1802416204031,8.85653657865613
8,mixed_conflict,-101.548027797638,23.4544787793417,0,87,833.504096620805,-231.162106750378,10,1,0,0,no_traffic,4.5,90,0,0,0,0,-78.0935490182961,21.292302893842
8,mixed_conflict,-114.126743067147,16.9448425034701,0,88,-1139.23642215935,-321.470491844525,18,1,1,4.85813559846927,low_rate,2.56351313022464,51.2702626044927,4.16157687743719,0.696558721032071,1,1,-97.1819005636766,10.6668420669431
8,mixed_conflict,-96.3090342536056,12.340440153249,0,89,24.8327176619196,-606.638674579136,13,1,1,8.38453064336866,high_rate,2.49535680431202,49.9071360862403,8.38453064336866,0,1,1,-83.9685941003566,10.3476566272964
8,mixed_conflict,-96.5538938242712,16.4785137398761,0,90,-190.830138631128,564.151576510786,6,1,1,11.9209025238254,high_rate,3.29911954434687,65.9823908869374,9.9051041747315,2.0157983490939,1,1,-80.075380084395,14.0188032664438
8,mixed_conflict,-97.9740405227957,9.26859471896553,0,91,-642.097701560763,-10.4140603943235,16,1,0,0,no_traffic,1.70269605032888,34.0539210065776,0,0,0,0,-88.7054458038302,6.43254468423098
8,mixed_conflict,-92.2181788241448,4.90230046885918,0,92,-375.206389883393,-706.55719016528,17,1,0,0,no_traffic,1.35800587069724,27.1601174139448,0,0,0,0,-87.3158783552856,4.52871395916831
8,mixed_conflict,-108.665232704959,7.91942528632771,0,93,1023.38717530322,462.741329422485,8,1,0,0,no_traffic,1.33013745620283,26.6027491240567,0,0,0,0,-100.745807418632,4.36582418521054
8,mixed_conflict,-94.8289498624746,10.1304199189691,0,94,43.4176111705444,886.822278312286,4,1,1,8.20760600683379,high_rate,1.8560019126682,37.1200382533639,4.77487297561095,3.43273303122284,1,0,-84.6985299435054,7.22872635527501
8,mixed_conflict,-99.6389891051514,4.15171274010972,0,95,469.095612585119,-12.2553622922035,9,1,0,0,no_traffic,0.781059599261958,15.6211919852392,0,0,0,0,-95.4872763650417,0.671269057857345
8,mixed_conflict,-101.424439850369,3.41113359162208,0,96,-315.097444881443,-49.0202642270042,3,1,0,0,no_traffic,0.703683613255507,14.0736722651101,0,0,0,0,-98.0133062587468,0.0316246595681375
8,mixed_conflict,-104.949228134127,7.26516699976256,0,97,1090.09969465432,233.336186867224,8,1,1,7.5666640924407,normal_rate,1.34958707682792,26.9917415365585,6.7038047797173,0.862859312723399,1,1,-97.6840611343644,4.47967609442668
8,mixed_conflict,-94.2639747614914,15.9995362119422,0,98,-573.531834799682,-384.292505607071,16,1,0,0,no_traffic,3.25476594113135,65.095318822627,0,0,0,0,-78.2644385495493,13.8203277225788
8,mixed_conflict,-95.3687516693575,0.955202336876752,1,99,-6.35760236856595,449.503365890156,1,1,0,0,no_traffic,0.655283101545346,13.1056620309069,0,0,0,0,-94.4135493324808,-0.39351470477473
8,mixed_conflict,-99.6200642715771,2.1807900731953,1,100,-460.090583381005,165.977854469557,20,1,0,0,no_traffic,0.540410311309382,10.8082062261876,0,0,0,0,-97.4392741983818,-1.50179731045046
8,mixed_conflict,-91.6543990746741,7.86671134385746,0,101,-497.147560221827,-588.270082296896,17,1,0,0,no_traffic,1.88351717883474,37.6703435766948,0,0,0,0,-83.7876877308166,7.36909357875605
8,mixed_conflict,-93.1057707340775,1.814871880596,1,102,253.159353419387,751.021724117279,5,1,0,0,no_traffic,0.836645304530029,16.7329060906006,0,0,0,0,-91.2908988534815,1.10514882449499
8,mixed_conflict,-93.7006201663389,4.08909779543204,0,103,6.19015115391971,400.102080550254,5,1,0,0,no_traffic,0.897708190223862,17.9541638044772,0,0,0,0,-89.6115223709068,1.56094869225349
8,mixed_conflict,-107.530857644,20.1039083599155,0,104,943.339168506014,526.131241541271,7,1,0,0,no_traffic,3.80391575874696,76.0783151749393,0,0,0,0,-87.4269492840844,16.2568408075342
8,mixed_conflict,-101.323694959383,5.59496885027457,0,105,-601.768303329569,850.982471374629,19,1,1,5.39327184245826,low_rate,1.388996341026,27.77992682052,3.1248817630077,2.26839007945056,1,0,-95.7287261091085,4.70800333985233
8,mixed_conflict,-96.6931350567129,7.8379934935203,0,106,-820.505919323977,498.629396330432,21,1,0,0,no_traffic,1.46568303732841,29.3136607465683,0,0,0,0,-88.8551415631926,5.14389268735005
8,mixed_conflict,-94.3101062008548,0.987937188567301,1,107,-24.3704524227869,454.868179523424,5,1,1,7.38981772698002,normal_rate,0.567178965339504,11.3435793067901,7.38981772698002,0,1,1,-93.3221690122875,-1.22903969703206
8,mixed_conflict,-103.518671565323,9.45123420035691,0,108,1122.14395400815,299.502112444015,8,1,0,0,no_traffic,1.92301036193814,38.4602072387628,0,0,0,0,-94.067437364966,7.56934973811672
8,mixed_conflict,-88.0225516844394,4.54658008775844,0,109,-596.007097474525,638.127374761226,19,1,0,0,no_traffic,1.29794845284532,25.9589690569064,0,0,0,0,-83.4759715966809,4.17561756534546
8,mixed_conflict,-105.88108442537,19.4529947983616,0,110,397.736401060587,-862.046236043458,14,1,1,6.78539592730832,normal_rate,3.72451280843505,74.490256168701,5.89001777572409,0.895378151584233,1,1,-86.4280896270086,15.9069549049452
8,mixed_conflict,-97.5647623206399,17.5981843817682,0,111,-305.500297551868,822.710321152807,6,1,1,3.19230520006899,low_rate,3.9474505087826,78.9490101756519,2.65249342497548,0.539811775093513,1,1,-79.9665779388717,16.8877038668625
8,mixed_conflict,-100.61684698375,5.5742214713795,0,112,305.705856185199,-937.129812973549,14,1,0,0,no_traffic,1.43453209896344,28.6906419792688,0,0,0,0,-95.0426255123705,4.96810892726776
8,mixed_conflict,-84.7231957397927,7.61281948487087,0,113,308.533753736944,-416.336545402815,12,1,0,0,no_traffic,1.88314460045464,37.6628920090928,0,0,0,0,-77.1103762549218,7.36719762471159
8,mixed_conflict,-101.307088906564,22.4749772667431,0,114,82.6609861089507,614.875556243716,5,1,0,0,no_traffic,4.4402533483899,88.805066967798,0,0,0,0,-78.832111639821,19.0411683938811
8,mixed_conflict,-109.192141732699,7.685620560415,0,115,774.749956485412,802.88920712503,7,1,0,0,no_traffic,0.913110047405391,18.2622009481078,0,0,0,0,-101.506521172284,1.67282879805776
8,mixed_conflict,-108.320731423257,10.9527298069053,0,116,-414.105587315893,838.662271782504,19,1,1,10.1127268768859,high_rate,2.01354383742106,40.2708767484211,5.85935156152908,4.25337531535684,1,0,-97.3680016163519,8.02337086056592
8,mixed_conflict,-94.8563042287543,3.11543305150174,0,117,-724.330339384716,18.8565555024772,16,1,1,5.8190123056012,normal_rate,0.869409128012417,17.3881825602483,4.52727937051703,1.29173293508417,1,0,-91.7408711772526,1.35222803260203
8,mixed_conflict,-94.1859884372097,9.86984456355515,0,118,210.017237289485,-537.743764079873,13,1,0,0,no_traffic,2.0223238757903,40.4464775158061,0,0,0,0,-84.3161438736545,8.06705106035118
8,mixed_conflict,-104.119306179254,17.6360958820325,0,119,410.280219862115,295.248732306026,9,1,0,0,no_traffic,3.10693574279991,62.1387148559982,0,0,0,0,-86.4832102972219,13.156094798104
8,mixed_conflict,-94.9740821520479,1.85766021219951,1,120,27.9422208733606,332.838471184163,5,1,1,6.53715316608441,normal_rate,0.735921635329657,14.7184327065931,6.53715316608441,0,1,1,-93.1164219398484,0.303650270754249
8,mixed_conflict,-105.196811485727,16.3270512617994,0,121,-631.958870128896,-606.512932867703,17,1,0,0,no_traffic,3.08222556450316,61.6445112900632,0,0,0,0,-88.8697602239272,13.0446261422979
8,mixed_conflict,-90.8077077897821,2.5639804046627,1,122,335.43625392628,338.373870718089,9,1,1,6.10459389475401,normal_rate,0.747939604972695,14.9587920994539,5.87478290997161,0.229810984782401,1,1,-88.2437273851194,0.402977088903133
8,mixed_conflict,-96.6304553777388,6.06081237240033,0,123,-752.408939024519,100.965909611543,3,1,0,0,no_traffic,1.21163498320791,24.2326996641581,0,0,0,0,-90.5696430053385,3.65369030657021
8,mixed_conflict,-102.236403213474,2.54316120965825,1,124,441.180743454796,706.629399866193,5,1,0,0,no_traffic,0.495224594975454,9.90449189950908,0,0,0,0,-99.6932420038153,-1.98643728680606
8,mixed_conflict,-108.406710635013,8.57385847651825,0,125,-261.709312275725,-992.40166225178,15,1,0,0,no_traffic,1.56767186800848,31.3534373601696,0,0,0,0,-99.8328521584951,5.70827237789648
8,mixed_conflict,-109.860143125482,7.08093990435022,0,126,1009.10832523049,659.113901065688,7,1,1,3.32250329050246,low_rate,1.13222789553347,22.6445579106694,3.32250329050246,0,1,1,-102.779203221132,3.15626426453292
8,mixed_conflict,-98.8523981560551,0.0672185557245086,1,127,-837.544117458035,104.20102753051,16,1,0,0,no_traffic,0.559741985383821,11.1948397076764,0,0,0,0,-98.7851796003306,-1.30383248392911
8,mixed_conflict,-105.232549720062,29.8977376250175,0,128,-893.108093553136,-399.283955892414,18,1,0,0,no_traffic,4.5,90,0,0,0,0,-75.3348120950447,27.7285206998667
8,mixed_conflict,-102.922195297981,11.5663596369912,0,129,981.297087284516,334.879652758786,8,1,0,0,no_traffic,1.81374439873998,36.2748879747995,0,0,0,0,-91.3558356609901,7.01172948279782
8,mixed_conflict,-92.4273570472861,16.8724957366105,0,130,732.973625413085,474.424726985926,7,1,1,5.4621604760017,low_rate,3.76182633822062,75.2365267644124,5.4621604760017,0,1,1,-75.5548613106755,16.0714600085645
8,mixed_conflict,-103.604249539417,19.1738104057538,0,131,127.546996957143,-1091.24196738698,14,1,0,0,no_traffic,4.21474174925971,84.2948349851942,0,0,0,0,-84.4304391336634,18.0578001926445
8,mixed_conflict,-105.24980329283,9.86075323528287,0,132,68.5106272493267,-502.581059673743,13,1,0,0,no_traffic,1.47551451857177,29.5102903714354,0,0,0,0,-95.3890500575476,5.19902473289197
8,mixed_conflict,-103.557359753343,24.7089363846207,0,133,-596.476104480575,525.649235674787,19,1,1,8.71434198967986,high_rate,4.5,90,5.04912215731199,3.66521983236788,1,0,-78.848423368722,20.6414947756982
8,mixed_conflict,-102.564492903799,14.1262229507754,0,134,917.806742383033,207.48621905938,8,1,0,0,no_traffic,3.14091584516813,62.8183169033626,0,0,0,0,-88.4382699530237,13.3091659462897
8,mixed_conflict,-97.4098713418097,11.8228820628368,0,135,925.205975034862,-389.156172877978,10,1,0,0,no_traffic,2.66463267500487,53.2926535000974,0,0,0,0,-85.586989278973,11.1370448242624
8,mixed_conflict,-99.3098050190762,3.45110790432622,0,136,307.544231215436,305.320227650682,1,1,0,0,no_traffic,0.76006078676439,15.2012157352878,0,0,0,0,-95.85869711475,0.502071654801727
8,mixed_conflict,-103.327541916397,5.48885833976064,0,137,-348.416361476695,938.156692619006,6,1,0,0,no_traffic,1.27166741170756,25.4333482341512,0,0,0,0,-97.8386835766366,4.01859769951339
8,mixed_conflict,-95.1161955856336,11.7296600793352,0,138,894.401903655616,630.388518434329,7,1,0,0,no_traffic,2.72591745691622,54.5183491383243,0,0,0,0,-83.3865355062984,11.4202322700509
8,mixed_conflict,-92.5201327659591,5.49860129154567,0,139,328.178325914964,652.132821582734,5,1,1,4.5524183654016,low_rate,1.35262472729158,27.0524945458315,4.5524183654016,0,1,1,-87.0215314744135,4.49738654849806
8,mixed_conflict,-92.8015570422572,0.143343064355321,1,140,920.899320107369,-445.396662387709,10,1,0,0,no_traffic,0.686164922286414,13.7232984457283,0,0,0,0,-92.6582139779019,-0.119819943984662
8,mixed_conflict,-95.8087331066639,1.88299235061926,1,141,245.914988479725,-28.6767468316259,2,1,0,0,no_traffic,0.610463667345778,12.2092733469156,0,0,0,0,-93.9257407560446,-0.80757784207711
8,mixed_conflict,-105.526928469803,19.7757447007467,0,142,-920.839865149665,462.833779700925,21,1,0,0,no_traffic,3.86744211695552,77.3488423391105,0,0,0,0,-85.7511837690559,16.5362957831062
8,mixed_conflict,-98.324352561559,6.81726817253687,0,143,377.78719266359,-136.599489538634,12,1,0,0,no_traffic,1.10799641892734,22.1599283785468,0,0,0,0,-91.5070843890221,3.00076672979753
8,mixed_conflict,-94.552559055385,20.3428193408882,0,144,112.604295189575,-186.397428736412,2,1,1,8.12949748314306,high_rate,4.48587588723817,89.7175177447633,6.11522401239813,2.01427347074493,1,0,-74.2097397144968,19.2397564238386
8,mixed_conflict,-103.361276301571,1.7049758091094,0,145,443.393049613036,-122.751199122209,0,0,1,3.55828148603502,low_rate,0.375929532012982,7.51859064025965,0,3.55828148603502,0,0,-101.656300492462,-3.4582862104931
8,mixed_conflict,-101.689278985473,0.0437880361684364,1,146,351.121690818954,-849.373623719042,12,1,1,10.5844750198184,high_rate,0.412475015999871,8.24950031999742,8.24950031999742,2.334974699821,1,0,-101.645490949304,-2.97169427857756
8,mixed_conflict,-103.526553599771,11.2762179147586,0,147,-637.103341929258,744.414945243149,19,1,0,0,no_traffic,2.20450201237944,44.0900402475887,0,0,0,0,-92.2503356850127,8.96095000123382
8,mixed_conflict,-97.4830860773183,9.0144974808175,0,148,490.261315285564,489.061307922552,9,1,1,5.85056169074881,normal_rate,1.9325613548512,38.651227097024,5.63031389591407,0.220247794834737,1,1,-88.4685885965008,7.61757161408697
8,mixed_conflict,-103.891945084161,28.2630775871191,0,149,-607.112266404766,-705.076461354367,17,1,1,11.0829357444344,high_rate,4.5,90,11.0829357444344,0,1,1,-75.6288674970418,25.0460580283806
8,mixed_conflict,-89.5926547129139,18.8636070179692,0,150,569.543048147079,455.773493905211,9,1,0,0,no_traffic,4.25922926219339,85.1845852438677,0,0,0,0,-70.7290476949447,18.2520416865681
8,mixed_conflict,-90.8694054161837,3.85998537298295,0,151,345.74178108007,390.151735607822,5,1,0,0,no_traffic,1.1976554638673,23.9531092773461,0,0,0,0,-87.0094200432007,3.56739341062236
8,mixed_conflict,-111.387225488573,25.8778703008699,0,152,806.915622887286,-572.53571843159,11,1,0,0,no_traffic,4.5,90,0,0,0,0,-85.509355187703,20.6653021036512
8,mixed_conflict,-101.43851711224,17.9218480772971,0,153,157.833860940206,-881.10348353502,14,1,0,0,no_traffic,3.58342180298043,71.6684360596086,0,0,0,0,-83.5166690349426,15.2834597398433
8,mixed_conflict,-103.05443406942,8.17944447437168,0,154,-938.855093788972,-170.859409372337,18,1,1,11.3239762359498,high_rate,1.37160071887553,27.4320143775105,9.70034629725564,1.6236299386942,1,1,-94.8749895950478,4.60759846009598
8,mixed_conflict,-109.925685492439,3.2596111962485,0,155,-305.655869465891,1120.1615494506,0,0,0,0,no_traffic,0.833042006711134,16.6608401342227,0,0,0,0,-106.666074296191,1.07760067289363
8,mixed_conflict,-99.2744923563295,8.80760511866504,0,156,-542.523416361055,-202.69419775697,16,1,1,10.9783304960163,high_rate,1.82507893149453,36.5015786298905,8.54130676601098,2.43702373000534,1,0,-90.4668872376644,7.07010725354486
8,mixed_conflict,-93.9095035871187,17.4795927695117,0,157,-591.537537778576,349.787807696104,20,1,0,0,no_traffic,3.89161305184621,77.8322610369243,0,0,0,0,-76.429910817607,16.6425208449225
8,mixed_conflict,-107.718298398293,15.2256743421438,0,158,1092.93820216756,-258.581382307199,10,1,1,9.724112963067,high_rate,3.15812326727802,63.1624653455603,6.01832950996014,3.70578345310686,1,0,-92.4926240561491,13.3865885357169
8,mixed_conflict,-95.5796705173984,7.6149923117232,0,159,-247.008400629623,-570.122570632612,15,1,1,3.72167422848095,low_rate,1.39592425953162,27.9184851906324,2.05341429959014,1.66825992889082,1,0,-87.9646782056752,4.74782688499505
8,mixed_conflict,-90.6035124642418,3.19301107351059,0,160,303.008913209524,-228.93804156138,12,1,0,0,no_traffic,1.046141687075,20.9228337415,0,0,0,0,-87.4105013907313,2.59508258343026
8,mixed_conflict,-87.3048259235135,11.5627744284088,0,161,6.09326740889651,-681.883704653239,13,1,0,0,no_traffic,2.5511320596502,51.0226411930039,0,0,0,0,-75.7420514951047,10.6090010948823
8,mixed_conflict,-97.4147354195742,9.61353665083165,0,162,177.69411815181,-724.430897673682,13,1,0,0,no_traffic,1.8217063160067,36.4341263201341,0,0,0,0,-87.8011987687425,7.05275033769438
8,mixed_conflict,-112.743398115461,22.8253130536538,0,163,-17.2886168892319,-1183.9195762006,14,1,0,0,no_traffic,4.37182878438268,87.4365756876535,0,0,0,0,-89.9180850618075,18.7431151184572
8,mixed_conflict,-79.6026817599313,3.8664473741425,0,164,-704.171561643657,382.969452604675,20,1,1,7.30703008821539,normal_rate,0.820545453128903,16.4109090625781,7.30703008821539,0,1,1,-75.7362343857888,0.981461693860187
8,mixed_conflict,-98.2547027919268,13.8741413255823,0,165,513.99786427498,-331.980273545384,12,1,0,0,no_traffic,2.93434500886107,58.6869001772214,0,0,0,0,-84.3805614663445,12.3745688849858
8,mixed_conflict,-104.99446999217,8.96917476900678,0,166,-746.068073962233,-794.070297250793,17,1,0,0,no_traffic,1.95245872255524,39.0491744511049,0,0,0,0,-96.0252952231635,7.71777900916137
8,mixed_conflict,-109.635690771581,22.4164558575934,0,167,958.585672635106,684.096804194586,7,1,0,0,no_traffic,4.5,90,0,0,0,0,-87.2192349139872,19.3301994063773
8,mixed_conflict,-96.9504576741074,13.4794915767834,0,168,-300.011311130643,870.602017362405,6,1,0,0,no_traffic,2.92736228939394,58.5472457878787,0,0,0,0,-83.470966097324,12.3427957072071
8,mixed_conflict,-104.091926698806,17.6308415658783,0,169,989.67288371529,318.715232305871,8,1,1,5.65516238777786,normal_rate,3.550597160835,71.0119432167,5.01027985147866,0.644882536299196,1,1,-86.4610851329273,15.1380471035936
8,mixed_conflict,-93.348302259777,3.62702437048411,0,170,-165.937709077729,-931.132744350302,14,1,0,0,no_traffic,1.15355275791728,23.0710551583456,0,0,0,0,-89.7212778892929,3.29162288421487
8,mixed_conflict,-99.2896568937645,12.4373485063256,0,171,815.663658517233,294.550288024116,8,1,0,0,no_traffic,2.66506894880119,53.3013789760238,0,0,0,0,-86.8523083874389,11.1390653546778
8,mixed_conflict,-103.039569501532,8.90951568737441,0,172,-474.946396222791,748.777616466654,19,1,0,0,no_traffic,1.81124487215515,36.2248974431029,0,0,0,0,-94.1300538141576,6.99883834017805
8,mixed_conflict,-100.642280661968,10.3700501202559,0,173,-265.493191779843,-46.6573682749836,3,1,0,0,no_traffic,1.77135823150154,35.4271646300309,0,0,0,0,-90.2722305417124,6.79224869535201
8,mixed_conflict,-98.0569565928059,11.3616118957049,0,174,-423.020020442588,-946.432363391891,15,1,1,11.3147025639292,high_rate,2.49532706064374,49.9065412128749,6.2428279892366,5.07187457469262,1,0,-86.6953446971011,10.3475169095593
8,mixed_conflict,-88.3180509708731,2.17648190052766,1,175,-763.670069538491,468.565464440768,21,1,0,0,no_traffic,0.865328062364656,17.3065612472931,0,0,0,0,-86.1415690703455,1.32177783683095
8,mixed_conflict,-100.502871948405,20.7965125115037,0,176,131.244998760265,-175.982540769718,2,1,0,0,no_traffic,3.60540228832449,72.1080457664898,0,0,0,0,-79.7063594369015,15.3807543981355
8,mixed_conflict,-103.947298342825,4.40816830150607,0,177,452.946454146982,-21.2243635043337,2,1,1,10.8105860440706,high_rate,0.743022495292986,14.8604499058597,8.13201006604371,2.67857597802684,1,0,-99.5391300413191,0.362469447939007
8,mixed_conflict,-105.116990187388,20.6414055536303,0,178,161.883341734945,-1100.40323191786,14,1,0,0,no_traffic,4.35639340606171,87.1278681212343,0,0,0,0,-84.4755846337581,18.6758428964402
8,mixed_conflict,-105.15632373301,16.1078809184213,0,179,-930.764005719542,206.98358288039,21,1,0,0,no_traffic,2.95884458686827,59.1768917373654,0,0,0,0,-89.0484428145884,12.4859483810157
8,mixed_conflict,-101.953856329746,2.96096267419692,1,180,265.735701501738,-583.307979396967,13,1,1,3.91999160965966,low_rate,0.895335354791995,17.9067070958399,3.91999160965966,0,1,1,-98.9928936555488,1.54360689269631
8,mixed_conflict,-102.97096431747,28.5363452377017,0,181,-831.621885318461,-478.849455733444,18,1,0,0,no_traffic,4.5,90,0,0,0,0,-74.4346190797678,23.4334948368234
8,mixed_conflict,-88.8275206271854,6.62702849020945,0,182,42.3524953079818,-113.0722882302,2,1,0,0,no_traffic,1.63626159144195,32.725231828839,0,0,0,0,-82.200492136976,6.07917855596688
8,mixed_conflict,-98.9667204169346,2.21500814180484,1,183,455.224577123381,-271.461367720785,8,1,1,6.90412198882727,normal_rate,0.48080498138999,9.61609962779979,6.11681520720477,0.787306781622497,1,1,-96.7517122751297,-2.14826249698985
8,mixed_conflict,-106.747662569981,0.228637008250573,0,184,467.859730606301,-50.6558600930318,0,0,0,0,no_traffic,0.337818227014637,6.75636454029273,0,0,0,0,-106.51902556173,-4.00928373119859
8,mixed_conflict,-102.736936625756,3.96542488483867,0,185,-324.659750256282,252.558952609024,20,1,1,10.4198031307226,high_rate,0.744508468741045,14.8901693748209,10.4198031307226,0,1,1,-98.7715117409171,0.374730104499126
8,mixed_conflict,-91.2438073887965,4.71096238145435,0,186,-476.92669090725,-526.066712288775,17,1,0,0,no_traffic,1.33405825400612,26.6811650801224,0,0,0,0,-86.5328450073421,4.38883923566911
8,mixed_conflict,-93.4785723558004,12.2645782562835,0,187,714.809895238215,492.343042142833,7,1,0,0,no_traffic,2.72945116904422,54.5890233808845,0,0,0,0,-81.2139940995169,11.4365224644895
8,mixed_conflict,-106.866096178173,9.01918277464277,0,188,848.157310452367,706.643524460582,7,1,0,0,no_traffic,1.28482011735923,25.6964023471847,0,0,0,0,-97.84691340353,4.09737928048434
8,mixed_conflict,-81.584742193178,3.46915405665405,0,189,26.2077471523412,-49.2213357783533,3,1,1,4.32178292001774,low_rate,1.09730018045808,21.9460036091616,2.5730095149358,1.74877340508194,1,0,-78.115588136524,2.93153403751445
8,mixed_conflict,-99.5900941826754,14.3331481819132,0,190,3.50355055026512,-997.579219693186,14,1,1,5.07314752809837,low_rate,2.98082775603501,59.6165551207002,4.40371194834956,0.669435579748807,1,1,-85.2569460007622,12.5857580337227
8,mixed_conflict,-104.473908370697,8.42757689149865,0,191,689.240849574323,-651.354565027263,11,1,1,3.65132552532154,low_rate,1.57657869543318,31.5315739086636,3.65132552532154,0,1,1,-96.0463314791984,5.75680805959678
8,mixed_conflict,-93.8730746202373,16.1278592975962,0,192,683.458550976793,-2.80749111125169,10,1,0,0,no_traffic,3.42336678605144,68.4673357210288,0,0,0,0,-77.7452153226411,14.5730026364987
8,mixed_conflict,-103.509452119691,13.0018170005444,0,193,901.146354640898,298.351579402863,8,1,0,0,no_traffic,2.50852590647989,50.1705181295978,0,0,0,0,-90.5076351191464,10.40947996857
8,mixed_conflict,-99.3428481058764,0.21961869752532,1,194,-374.328395495924,511.238359138396,19,1,1,11.1995229001675,high_rate,0.497585137751461,9.95170275502921,6.48904521919458,4.71047768097292,1,0,-99.1232294083511,-1.96029551289637
8,mixed_conflict,-98.0435682569003,0.851372155544851,1,195,-287.478033406384,150.617141269742,3,1,0,0,no_traffic,0.649018774601961,12.9803754920392,0,0,0,0,-97.1921961013555,-0.450141164485043
8,mixed_conflict,-93.7942509295516,3.23160630794736,0,196,180.874096161676,-438.197460933318,2,1,0,0,no_traffic,0.934445438220894,18.6889087644179,0,0,0,0,-90.5626446216042,1.82591108743893
8,mixed_conflict,-96.8419119726938,2.7347498716201,1,197,-79.4892203472878,-1040.66621577514,14,1,1,11.3916373439442,high_rate,0.916939702804691,18.3387940560938,9.88843498142786,1.50320236251635,1,1,-94.1071621010737,1.70046676445833
8,mixed_conflict,-86.7588006973871,2.32333636767618,1,198,98.5346942496533,-377.177555124036,13,1,0,0,no_traffic,0.962015216327226,19.2403043265445,0,0,0,0,-84.4354643297109,2.02061535479542
8,mixed_conflict,-102.209500514615,10.4578421281641,0,199,209.879334627678,-1064.11907719697,14,1,0,0,no_traffic,2.08603987173686,41.7207974347372,0,0,0,0,-91.7516583864514,8.38230135540518
8,mixed_conflict,-108.976494416117,12.1067348813582,0,200,-1084.82613674083,-260.276012183443,18,1,0,0,no_traffic,1.86206695671672,37.2413391343344,0,0,0,0,-96.8697595347591,7.25972817340194
8,mixed_conflict,-96.5161162272923,11.438069958914,0,201,745.400865251603,170.545415077284,8,1,0,0,no_traffic,2.54693075987477,50.9386151974955,0,0,0,0,-85.0780462683783,10.589359803617
8,mixed_conflict,-101.88662764671,1.62178256072683,0,202,-323.043508198553,478.4124368558,0,0,1,8.65567806999484,high_rate,0.315388840142873,6.30777680285746,0,8.65567806999484,0,0,-100.264845085983,-4.35847429383545
8,mixed_conflict,-105.78211598725,10.0059662349367,0,203,-861.713990785811,759.002658180217,21,1,1,7.63010628312372,normal_rate,1.66136931543785,33.227386308757,7.62323701455916,0.00686926856456438,1,1,-95.7761497523132,6.21337670342099
8,mixed_conflict,-87.7374436259373,4.08464458124701,0,204,51.3952773577462,-757.141824130704,13,1,0,0,no_traffic,1.18294497666731,23.6588995333463,0,0,0,0,-83.6527990446903,3.47601485178747
8,mixed_conflict,-108.22086923712,0.422984192991322,0,205,623.847111984348,-839.629979319206,0,0,0,0,no_traffic,0.351238118437231,7.02476236874462,0,0,0,0,-107.797885044129,-3.80960491775425
8,mixed_conflict,-93.3824975506841,1.9997459008611,1,206,283.950737157287,344.496021835723,5,1,1,7.85212116507523,normal_rate,0.684468211642593,13.6893642328519,7.85212116507523,0,1,1,-91.382751649823,-0.134630021984128
8,mixed_conflict,-107.297708539707,26.1751059385707,0,207,-958.096159970708,521.365801340323,21,1,0,0,no_traffic,4.5,90,0,0,0,0,-81.1226026011365,21.3958238825566
8,mixed_conflict,-112.962619569377,14.8748136300928,0,208,72.4480126530214,1101.46674956357,4,1,0,0,no_traffic,2.54831221821322,50.9662443642643,0,0,0,0,-98.0878059392843,10.5958189776708
8,mixed_conflict,-105.447349484155,13.163690159957,0,209,93.8915132256473,-1131.30417166661,14,1,1,7.98185382540196,high_rate,2.41790843886323,48.3581687772646,6.92859509135503,1.05325873404693,1,1,-92.2836593241978,9.98252388538404
8,mixed_conflict,-100.897813504539,14.5453248030459,0,210,317.545534572954,104.276165111482,1,1,0,0,no_traffic,2.42092029680355,48.418405936071,0,0,0,0,-86.3524887014936,9.99677448426917
8,mixed_conflict,-100.000646454747,16.7802034342853,0,211,522.406642561783,527.892586245802,9,1,0,0,no_traffic,3.11121617869573,62.2243235739145,0,0,0,0,-83.2204430204621,13.1753905328803
8,mixed_conflict,-94.9388137718436,10.6613831265324,0,212,37.6635852794811,540.584633491025,5,1,0,0,no_traffic,2.01053440847612,40.2106881695224,0,0,0,0,-84.2774306453112,8.00838536876152
8,mixed_conflict,-96.7390899589686,8.26769950981841,0,213,-409.076778995486,761.884733344388,6,1,0,0,no_traffic,2.00432080394943,40.0864160789886,0,0,0,0,-88.4713904491502,7.97742225590501
