scenario_id,scenario_name,traffic_mode,time_index,day_index,step_in_day,minute_of_day,hour_of_day,sin_time_of_day,cos_time_of_day,active_ues,active_ues_lag1,active_ues_lag2,active_ues_lag4,total_offered_traffic_Mbps,total_offered_traffic_Mbps_lag1,total_offered_traffic_Mbps_lag2,total_offered_traffic_Mbps_lag4,total_served_traffic_Mbps,total_served_traffic_Mbps_lag1,total_served_traffic_Mbps_lag2,total_served_traffic_Mbps_lag4,total_unserved_traffic_Mbps,total_unserved_traffic_Mbps_lag1,total_unserved_traffic_Mbps_lag2,total_unserved_traffic_Mbps_lag4,overloaded_sector_count,overloaded_sector_count_lag1,overloaded_sector_count_lag2,overloaded_sector_count_lag4,mean_sector_load,mean_sector_load_lag1,mean_sector_load_lag2,mean_sector_load_lag4,max_sector_load,max_sector_load_lag1,max_sector_load_lag2,max_sector_load_lag4,qos_satisfaction_ratio,qos_satisfaction_ratio_lag1,qos_satisfaction_ratio_lag2,qos_satisfaction_ratio_lag4,mean_ue_throughput_Mbps,mean_ue_throughput_Mbps_lag1,mean_ue_throughput_Mbps_lag2,mean_ue_throughput_Mbps_lag4,mean_best_RSRP_dBm,mean_best_RSRP_dBm_lag1,mean_best_RSRP_dBm_lag2,mean_best_RSRP_dBm_lag4,mean_best_SINR_dB,mean_best_SINR_dB_lag1,mean_best_SINR_dB_lag2,mean_best_SINR_dB_lag4,coverage_ratio,coverage_ratio_lag1,coverage_ratio_lag2,coverage_ratio_lag4,boundary_ue_ratio,boundary_ue_ratio_lag1,boundary_ue_ratio_lag2,boundary_ue_ratio_lag4,handover_risk_score,handover_risk_score_lag1,handover_risk_score_lag2,handover_risk_score_lag4,target_next_total_offered_traffic_Mbps,target_next_total_served_traffic_Mbps,target_next_mean_sector_load,target_next_qos_satisfaction_ratio,target_next_mean_ue_throughput_Mbps
5,mixed_conflict,overload,271,3,79,1170,19.5,-0.923879532511287,0.38268343236509,166,187,147,161,1328.74376231629,1707.1495889989,1099.98539042003,1343.69563352065,783.172419909683,822.419026041152,782.327116054868,743.943867918387,545.571342406607,884.730562957749,317.658274365167,599.751765602259,20,20,19,17,1.57751944289262,1.96267655569468,1.29400613334751,1.63812264189459,2.36664999409649,3.1815613284409,2.11402521178821,2.96647781796665,0.144578313253012,0.053475935828877,0.360544217687075,0.105590062111801,1.56634483981937,1.6448380520823,1.56465423210974,1.48788773583678,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,1211.64046415273,790.025421319573,1.46155999602984,0.278481012658228,1.58005084263915
5,mixed_conflict,overload,272,3,80,1185,19.75,-0.896872741532688,0.442288690219001,158,166,187,194,1211.64046415273,1328.74376231629,1707.1495889989,1880.92031965266,790.025421319573,783.172419909683,822.419026041152,839.841871792255,421.615042833157,545.571342406607,884.730562957749,1041.0784478604,19,20,20,21,1.46155999602984,1.57751944289262,1.96267655569468,2.23421981099282,3.13083273134932,2.36664999409649,3.1815613284409,3.77494679504088,0.278481012658228,0.144578313253012,0.053475935828877,0,1.58005084263915,1.56634483981937,1.6448380520823,1.67968374358451,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,861.393276873614,717.869601402207,1.00113068094294,0.628787878787879,1.43573920280441
5,mixed_conflict,overload,273,3,81,1200,20,-0.866025403784439,0.5,132,158,166,147,861.393276873614,1211.64046415273,1328.74376231629,1099.98539042003,717.869601402207,790.025421319573,783.172419909683,782.327116054868,143.523675471407,421.615042833157,545.571342406607,317.658274365167,16,19,20,19,1.00113068094294,1.46155999602984,1.57751944289262,1.29400613334751,1.69107626807308,3.13083273134932,2.36664999409649,2.11402521178821,0.628787878787879,0.278481012658228,0.144578313253012,0.360544217687075,1.43573920280441,1.58005084263915,1.56634483981937,1.56465423210974,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,1246.96347948046,784.334536570419,1.49323571517272,0.373417721518987,1.56866907314084
5,mixed_conflict,overload,274,3,82,1215,20.25,-0.831469612302545,0.555570233019602,158,132,158,187,1246.96347948046,861.393276873614,1211.64046415273,1707.1495889989,784.334536570419,717.869601402207,790.025421319573,822.419026041152,462.62894291004,143.523675471407,421.615042833157,884.730562957749,17,16,19,20,1.49323571517272,1.00113068094294,1.46155999602984,1.96267655569468,3.21290101784112,1.69107626807308,3.13083273134932,3.1815613284409,0.373417721518987,0.628787878787879,0.278481012658228,0.053475935828877,1.56866907314084,1.43573920280441,1.58005084263915,1.6448380520823,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,1033.29957416967,780.804864652477,1.20451248827175,0.496598639455782,1.56160972930495
5,mixed_conflict,overload,275,3,83,1230,20.5,-0.793353340291235,0.608761429008721,147,158,132,166,1033.29957416967,1246.96347948046,861.393276873614,1328.74376231629,780.804864652477,784.334536570419,717.869601402207,783.172419909683,252.494709517197,462.62894291004,143.523675471407,545.571342406607,16,17,16,20,1.20451248827175,1.49323571517272,1.00113068094294,1.57751944289262,2.02427630668134,3.21290101784112,1.69107626807308,2.36664999409649,0.496598639455782,0.373417721518987,0.628787878787879,0.144578313253012,1.56160972930495,1.56866907314084,1.43573920280441,1.56634483981937,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,1217.3891922617,811.445243970581,1.43331558380607,0.331210191082803,1.62289048794116
5,mixed_conflict,overload,276,3,84,1245,20.75,-0.751839807478978,0.659345815100068,157,147,158,158,1217.3891922617,1033.29957416967,1246.96347948046,1211.64046415273,811.445243970581,780.804864652477,784.334536570419,790.025421319573,405.943948291123,252.494709517197,462.62894291004,421.615042833157,20,16,17,19,1.43331558380607,1.20451248827175,1.49323571517272,1.46155999602984,2.77420449711296,2.02427630668134,3.21290101784112,3.13083273134932,0.331210191082803,0.496598639455782,0.373417721518987,0.278481012658228,1.62289048794116,1.56160972930495,1.56866907314084,1.58005084263915,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,737.786464574685,625.561943961925,0.881484710485531,0.616666666666667,1.25112388792385
5,mixed_conflict,overload,277,3,85,1260,21,-0.707106781186548,0.707106781186547,120,157,147,132,737.786464574685,1217.3891922617,1033.29957416967,861.393276873614,625.561943961925,811.445243970581,780.804864652477,717.869601402207,112.22452061276,405.943948291123,252.494709517197,143.523675471407,12,20,16,16,0.881484710485531,1.43331558380607,1.20451248827175,1.00113068094294,1.83074673316474,2.77420449711296,2.02427630668134,1.69107626807308,0.616666666666667,0.331210191082803,0.496598639455782,0.628787878787879,1.25112388792385,1.62289048794116,1.56160972930495,1.43573920280441,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,1031.00018245967,729.799345703732,1.23874887920527,0.503496503496504,1.45959869140746
5,mixed_conflict,overload,278,3,86,1275,21.25,-0.659345815100069,0.751839807478977,143,120,157,158,1031.00018245967,737.786464574685,1217.3891922617,1246.96347948046,729.799345703732,625.561943961925,811.445243970581,784.334536570419,301.200836755934,112.22452061276,405.943948291123,462.62894291004,17,12,20,17,1.23874887920527,0.881484710485531,1.43331558380607,1.49323571517272,2.79370190280252,1.83074673316474,2.77420449711296,3.21290101784112,0.503496503496504,0.616666666666667,0.331210191082803,0.373417721518987,1.45959869140746,1.25112388792385,1.62289048794116,1.56866907314084,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,779.342940319962,647.290189706472,0.910281633293738,0.552,1.29458037941294
5,mixed_conflict,overload,279,3,87,1290,21.5,-0.608761429008721,0.793353340291235,125,143,120,147,779.342940319962,1031.00018245967,737.786464574685,1033.29957416967,647.290189706472,729.799345703732,625.561943961925,780.804864652477,132.05275061349,301.200836755934,112.22452061276,252.494709517197,12,17,12,16,0.910281633293738,1.23874887920527,0.881484710485531,1.20451248827175,1.64260015919637,2.79370190280252,1.83074673316474,2.02427630668134,0.552,0.503496503496504,0.616666666666667,0.496598639455782,1.29458037941294,1.45959869140746,1.25112388792385,1.56160972930495,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,642.535620951565,588.025091745641,0.772257282278168,0.780701754385965,1.17605018349128
5,mixed_conflict,overload,280,3,88,1305,21.75,-0.555570233019602,0.831469612302545,114,125,143,157,642.535620951565,779.342940319962,1031.00018245967,1217.3891922617,588.025091745641,647.290189706472,729.799345703732,811.445243970581,54.5105292059249,132.05275061349,301.200836755934,405.943948291123,8,12,17,20,0.772257282278168,0.910281633293738,1.23874887920527,1.43331558380607,1.43199248224309,1.64260015919637,2.79370190280252,2.77420449711296,0.780701754385965,0.552,0.503496503496504,0.331210191082803,1.17605018349128,1.29458037941294,1.45959869140746,1.62289048794116,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,667.416203144209,607.003664989815,0.781159365691777,0.906779661016949,1.21400732997963
5,mixed_conflict,overload,281,3,89,1320,22,-0.5,0.866025403784438,118,114,125,120,667.416203144209,642.535620951565,779.342940319962,737.786464574685,607.003664989815,588.025091745641,647.290189706472,625.561943961925,60.4125381543942,54.5105292059249,132.05275061349,112.22452061276,8,8,12,12,0.781159365691777,0.772257282278168,0.910281633293738,0.881484710485531,1.33344335029284,1.43199248224309,1.64260015919637,1.83074673316474,0.906779661016949,0.780701754385965,0.552,0.616666666666667,1.21400732997963,1.17605018349128,1.29458037941294,1.25112388792385,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,584.014101985151,517.570253994263,0.691639094371827,0.781818181818182,1.03514050798853
5,mixed_conflict,overload,282,3,90,1335,22.25,-0.442288690219001,0.896872741532688,110,118,114,143,584.014101985151,667.416203144209,642.535620951565,1031.00018245967,517.570253994263,607.003664989815,588.025091745641,729.799345703732,66.4438479908875,60.4125381543942,54.5105292059249,301.200836755934,6,8,8,17,0.691639094371827,0.781159365691777,0.772257282278168,1.23874887920527,1.70949614407579,1.33344335029284,1.43199248224309,2.79370190280252,0.781818181818182,0.906779661016949,0.780701754385965,0.503496503496504,1.03514050798853,1.21400732997963,1.17605018349128,1.45959869140746,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,371.260983126344,360.485071829383,0.45013481595628,0.965116279069767,0.720970143658765
5,mixed_conflict,overload,283,3,91,1350,22.5,-0.38268343236509,0.923879532511287,86,110,118,125,371.260983126344,584.014101985151,667.416203144209,779.342940319962,360.485071829383,517.570253994263,607.003664989815,647.290189706472,10.775911296961,66.4438479908875,60.4125381543942,132.05275061349,4,6,8,12,0.45013481595628,0.691639094371827,0.781159365691777,0.910281633293738,1.05304650790593,1.70949614407579,1.33344335029284,1.64260015919637,0.965116279069767,0.781818181818182,0.906779661016949,0.552,0.720970143658765,1.03514050798853,1.21400732997963,1.29458037941294,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,606.197921530098,495.11931354109,0.728519634770099,0.627272727272727,0.990238627082179
5,mixed_conflict,overload,284,3,92,1365,22.75,-0.321439465303162,0.946930129495106,110,86,110,114,606.197921530098,371.260983126344,584.014101985151,642.535620951565,495.11931354109,360.485071829383,517.570253994263,588.025091745641,111.078607989008,10.775911296961,66.4438479908875,54.5105292059249,8,4,6,8,0.728519634770099,0.45013481595628,0.691639094371827,0.772257282278168,1.66239174185539,1.05304650790593,1.70949614407579,1.43199248224309,0.627272727272727,0.965116279069767,0.781818181818182,0.780701754385965,0.990238627082179,0.720970143658765,1.03514050798853,1.17605018349128,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,678.338951764012,591.779063767044,0.808217685057926,0.735042735042735,1.18355812753409
5,mixed_conflict,overload,285,3,93,1380,23,-0.258819045102521,0.965925826289068,117,110,86,118,678.338951764012,606.197921530098,371.260983126344,667.416203144209,591.779063767044,495.11931354109,360.485071829383,607.003664989815,86.5598879969679,111.078607989008,10.775911296961,60.4125381543942,8,8,4,8,0.808217685057926,0.728519634770099,0.45013481595628,0.781159365691777,1.60871424455497,1.66239174185539,1.05304650790593,1.33344335029284,0.735042735042735,0.627272727272727,0.965116279069767,0.906779661016949,1.18355812753409,0.990238627082179,0.720970143658765,1.21400732997963,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,443.652861003354,431.925468102449,0.53765448270509,0.979381443298969,0.863850936204898
5,mixed_conflict,overload,286,3,94,1395,23.25,-0.195090322016129,0.98078528040323,97,117,110,110,443.652861003354,678.338951764012,606.197921530098,584.014101985151,431.925468102449,591.779063767044,495.11931354109,517.570253994263,11.7273929009047,86.5598879969679,111.078607989008,66.4438479908875,5,8,8,6,0.53765448270509,0.808217685057926,0.728519634770099,0.691639094371827,1.06140917300716,1.60871424455497,1.66239174185539,1.70949614407579,0.979381443298969,0.735042735042735,0.627272727272727,0.781818181818182,0.863850936204898,1.18355812753409,0.990238627082179,1.03514050798853,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,453.915372404549,445.721857821456,0.539509145937007,0.978723404255319,0.891443715642913
5,mixed_conflict,overload,287,3,95,1410,23.5,-0.130526192220052,0.99144486137381,94,97,117,86,453.915372404549,443.652861003354,678.338951764012,371.260983126344,445.721857821456,431.925468102449,591.779063767044,360.485071829383,8.19351458309297,11.7273929009047,86.5598879969679,10.775911296961,4,5,8,4,0.539509145937007,0.53765448270509,0.808217685057926,0.45013481595628,1.06958314116026,1.06140917300716,1.60871424455497,1.05304650790593,0.978723404255319,0.979381443298969,0.735042735042735,0.965116279069767,0.891443715642913,0.863850936204898,1.18355812753409,0.720970143658765,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,457.972820882897,427.111665713957,0.555155229867557,0.845360824742268,0.854223331427915
5,mixed_conflict,overload,288,3,96,1425,23.75,-0.0654031292301437,0.997858923238603,97,94,97,110,457.972820882897,453.915372404549,443.652861003354,606.197921530098,427.111665713957,445.721857821456,431.925468102449,495.11931354109,30.8611551689401,8.19351458309297,11.7273929009047,111.078607989008,6,4,5,8,0.555155229867557,0.539509145937007,0.53765448270509,0.728519634770099,1.28442317189713,1.06958314116026,1.06140917300716,1.66239174185539,0.845360824742268,0.978723404255319,0.979381443298969,0.627272727272727,0.854223331427915,0.891443715642913,0.863850936204898,0.990238627082179,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,532.899059093528,486.730940880672,0.607573582505333,0.871287128712871,0.973461881761344
5,mixed_conflict,overload,289,4,1,0,0,0,1,101,97,94,117,532.899059093528,457.972820882897,453.915372404549,678.338951764012,486.730940880672,427.111665713957,445.721857821456,591.779063767044,46.1681182128562,30.8611551689401,8.19351458309297,86.5598879969679,4,6,4,8,0.607573582505333,0.555155229867557,0.539509145937007,0.808217685057926,1.38680519641192,1.28442317189713,1.06958314116026,1.60871424455497,0.871287128712871,0.845360824742268,0.978723404255319,0.735042735042735,0.973461881761344,0.854223331427915,0.891443715642913,1.18355812753409,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,379.500083863359,368.102090483188,0.441157726331607,0.976744186046512,0.736204180966377
5,mixed_conflict,overload,290,4,2,15,0.25,0.0654031292301431,0.997858923238603,86,101,97,97,379.500083863359,532.899059093528,457.972820882897,443.652861003354,368.102090483188,486.730940880672,427.111665713957,431.925468102449,11.3979933801709,46.1681182128562,30.8611551689401,11.7273929009047,1,4,6,5,0.441157726331607,0.607573582505333,0.555155229867557,0.53765448270509,0.914488762955839,1.38680519641192,1.28442317189713,1.06140917300716,0.976744186046512,0.871287128712871,0.845360824742268,0.979381443298969,0.736204180966377,0.973461881761344,0.854223331427915,0.863850936204898,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,476.132344037615,445.955374100681,0.555784281827245,0.86734693877551,0.891910748201363
5,mixed_conflict,overload,291,4,3,30,0.5,0.130526192220052,0.99144486137381,98,86,101,94,476.132344037615,379.500083863359,532.899059093528,453.915372404549,445.955374100681,368.102090483188,486.730940880672,445.721857821456,30.1769699369338,11.3979933801709,46.1681182128562,8.19351458309297,4,1,4,4,0.555784281827245,0.441157726331607,0.607573582505333,0.539509145937007,1.31447752023993,0.914488762955839,1.38680519641192,1.06958314116026,0.86734693877551,0.976744186046512,0.871287128712871,0.978723404255319,0.891910748201363,0.736204180966377,0.973461881761344,0.891443715642913,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,394.600466071232,381.152359209156,0.487848605549557,0.880434782608696,0.762304718418312
5,mixed_conflict,overload,292,4,4,45,0.75,0.195090322016128,0.98078528040323,92,98,86,97,394.600466071232,476.132344037615,379.500083863359,457.972820882897,381.152359209156,445.955374100681,368.102090483188,427.111665713957,13.4481068620763,30.1769699369338,11.3979933801709,30.8611551689401,4,4,1,6,0.487848605549557,0.555784281827245,0.441157726331607,0.555155229867557,1.30715999121879,1.31447752023993,0.914488762955839,1.28442317189713,0.880434782608696,0.86734693877551,0.976744186046512,0.845360824742268,0.762304718418312,0.891910748201363,0.736204180966377,0.854223331427915,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,399.242278948724,392.312712776283,0.470422565264985,0.97752808988764,0.784625425552565
5,mixed_conflict,overload,293,4,5,60,1,0.258819045102521,0.965925826289068,89,92,98,101,399.242278948724,394.600466071232,476.132344037615,532.899059093528,392.312712776283,381.152359209156,445.955374100681,486.730940880672,6.92956617244153,13.4481068620763,30.1769699369338,46.1681182128562,2,4,4,4,0.470422565264985,0.487848605549557,0.555784281827245,0.607573582505333,0.930015835566996,1.30715999121879,1.31447752023993,1.38680519641192,0.97752808988764,0.880434782608696,0.86734693877551,0.871287128712871,0.784625425552565,0.762304718418312,0.891910748201363,0.973461881761344,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,416.186247186481,375.254559598331,0.478803291610138,0.83695652173913,0.750509119196662
5,mixed_conflict,overload,294,4,6,75,1.25,0.321439465303162,0.946930129495106,92,89,92,86,416.186247186481,399.242278948724,394.600466071232,379.500083863359,375.254559598331,392.312712776283,381.152359209156,368.102090483188,40.93168758815,6.92956617244153,13.4481068620763,11.3979933801709,2,2,4,1,0.478803291610138,0.470422565264985,0.487848605549557,0.441157726331607,1.33266689380581,0.930015835566996,1.30715999121879,0.914488762955839,0.83695652173913,0.97752808988764,0.880434782608696,0.976744186046512,0.750509119196662,0.784625425552565,0.762304718418312,0.736204180966377,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,290.469926201516,283.40327900201,0.345305856886676,0.974025974025974,0.56680655800402
5,mixed_conflict,overload,295,4,7,90,1.5,0.38268343236509,0.923879532511287,77,92,89,98,290.469926201516,416.186247186481,399.242278948724,476.132344037615,283.40327900201,375.254559598331,392.312712776283,445.955374100681,7.06664719950581,40.93168758815,6.92956617244153,30.1769699369338,0,2,2,4,0.345305856886676,0.478803291610138,0.470422565264985,0.555784281827245,0.613131992750782,1.33266689380581,0.930015835566996,1.31447752023993,0.974025974025974,0.83695652173913,0.97752808988764,0.86734693877551,0.56680655800402,0.750509119196662,0.784625425552565,0.891910748201363,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,377.856531841553,363.343496499796,0.45175344814524,0.965909090909091,0.726686992999592
5,mixed_conflict,overload,296,4,8,105,1.75,0.442288690219001,0.896872741532688,88,77,92,92,377.856531841553,290.469926201516,416.186247186481,394.600466071232,363.343496499796,283.40327900201,375.254559598331,381.152359209156,14.5130353417566,7.06664719950581,40.93168758815,13.4481068620763,1,0,2,4,0.45175344814524,0.345305856886676,0.478803291610138,0.487848605549557,0.827177938759394,0.613131992750782,1.33266689380581,1.30715999121879,0.965909090909091,0.974025974025974,0.83695652173913,0.880434782608696,0.726686992999592,0.56680655800402,0.750509119196662,0.762304718418312,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,442.628767762732,412.674915055857,0.505691017351979,0.935483870967742,0.825349830111714
5,mixed_conflict,overload,297,4,9,120,2,0.5,0.866025403784439,93,88,77,89,442.628767762732,377.856531841553,290.469926201516,399.242278948724,412.674915055857,363.343496499796,283.40327900201,392.312712776283,29.9538527068752,14.5130353417566,7.06664719950581,6.92956617244153,2,1,0,2,0.505691017351979,0.45175344814524,0.345305856886676,0.470422565264985,1.21501167947681,0.827177938759394,0.613131992750782,0.930015835566996,0.935483870967742,0.965909090909091,0.974025974025974,0.97752808988764,0.825349830111714,0.726686992999592,0.56680655800402,0.784625425552565,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,352.37660052537,337.643932649948,0.417039505696307,0.964285714285714,0.675287865299896
5,mixed_conflict,overload,298,4,10,135,2.25,0.555570233019602,0.831469612302545,84,93,88,92,352.37660052537,442.628767762732,377.856531841553,416.186247186481,337.643932649948,412.674915055857,363.343496499796,375.254559598331,14.7326678754227,29.9538527068752,14.5130353417566,40.93168758815,1,2,1,2,0.417039505696307,0.505691017351979,0.45175344814524,0.478803291610138,0.800589164180959,1.21501167947681,0.827177938759394,1.33266689380581,0.964285714285714,0.935483870967742,0.965909090909091,0.83695652173913,0.675287865299896,0.825349830111714,0.726686992999592,0.750509119196662,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,405.185064267524,391.745181343328,0.482412541802213,0.966666666666667,0.783490362686656
